,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000937,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021000937,Jump Ball Ibaka vs. Lopez: Tip to Sefolosha,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,1,2,2,0021000937,MISS Durant 18' Jump Shot,,11:42,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021000937,,,11:41,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:13 PM
4,4,5,4,0021000937,,,11:23,1,5.0,0,1,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T1),7:14 PM
5,2,6,5,0021000937,,,11:05,1,5.0,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hill S.FOUL (P1.T1),7:14 PM
6,11,3,6,0021000937,Durant Free Throw 1 of 2 (1 PTS),,11:05,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
7,12,3,8,0021000937,Durant Free Throw 2 of 2 (2 PTS),,11:05,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
8,63,2,10,0021000937,,,10:51,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 9' Fadeaway Jumper,7:15 PM
9,0,4,11,0021000937,Mohammed REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,12,0021000937,MISS Mohammed 13' Jump Shot,,10:45,1,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,13,0021000937,,,10:44,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:15 PM
12,3,6,14,0021000937,Ibaka L.B.FOUL (P1.T1),,10:44,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:15 PM
13,1,2,15,0021000937,,,10:29,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,7:15 PM
14,0,4,16,0021000937,Westbrook REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
15,65,2,17,0021000937,MISS Ibaka 6' Jump Hook Shot,,10:20,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,18,0021000937,,,10:19,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),7:16 PM
17,5,1,19,0021000937,,,10:09,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Lopez 1' Layup (2 PTS) (Nash 1 AST),7:16 PM
18,79,2,20,0021000937,MISS Durant 13' Pullup Jump Shot,,9:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,21,0021000937,,,9:48,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:3),7:16 PM
20,1,1,22,0021000937,,,9:39,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Carter 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),7:16 PM
21,42,1,23,0021000937,Westbrook 1' Driving Layup (2 PTS) (Sefolosha 1 AST),,9:18,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 4,-1,,7:17 PM
22,1,6,24,0021000937,Mohammed P.FOUL (P1.T2),,9:12,1,4.0,5,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:17 PM
23,1,1,25,0021000937,,,9:06,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Frye 25' 3PT Jump Shot (3 PTS) (Nash 2 AST),7:17 PM
24,5,1,26,0021000937,Ibaka 2' Layup (2 PTS) (Westbrook 1 AST),,8:51,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,,7:17 PM
25,2,6,27,0021000937,,,8:51,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lopez S.FOUL (P1.T2),7:17 PM
26,10,3,28,0021000937,MISS Ibaka Free Throw 1 of 1,,8:51,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,30,0021000937,,,8:50,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:18 PM
