,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900107,Jump Ball Dampier vs. Scola: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,5,1,2,0020900107,Dampier  Layup (2 PTS) (Kidd 1 AST),,11:47,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,3,0020900107,,,11:23,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 18' Jump Shot,8:43 PM
4,0,4,4,0020900107,,,11:22,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),8:43 PM
5,1,2,5,0020900107,,,11:17,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,8:44 PM
6,0,4,6,0020900107,Dampier REBOUND (Off:0 Def:1),,11:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
7,1,5,7,0020900107,Kidd Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),8:44 PM
8,4,5,8,0020900107,,,11:06,1,5,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Traveling Turnover (P1.T1),8:44 PM
9,5,2,9,0020900107,MISS Marion  Layup,,11:01,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,10,0020900107,,,10:59,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:44 PM
11,46,2,11,0020900107,Dampier BLOCK (1 BLK),,10:45,1,5,0,4,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Hayes 13' Running Jump Shot,8:44 PM
12,0,4,12,0020900107,Howard REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,4,6,13,0020900107,Howard OFF.Foul (P1),,10:37,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:44 PM
14,5,5,14,0020900107,Howard Foul Turnover (P1.T2),,10:37,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,46,2,15,0020900107,,,10:21,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 9' Running Jump Shot,8:45 PM
16,0,4,16,0020900107,,,10:20,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),8:45 PM
17,4,1,17,0020900107,,,10:18,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Ariza  Tip Shot (2 PTS),8:45 PM
