,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500516,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500516,Jump Ball Monroe vs. Duncan: Tip to Carter-Williams,,12:00,1,4.0,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,42,1,2,0021500516,Parker 1' Driving Layup (2 PTS) (Monroe 1 AST),,11:47,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021500516,,,11:32,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:11 PM
4,0,4,4,0021500516,Monroe REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,5,0021500516,Parker 21' Jump Shot (4 PTS) (Monroe 2 AST),,11:18,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:11 PM
6,2,6,6,0021500516,Parker S.FOUL (P1.T1) (G.Petraitis),,11:06,1,4.0,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:12 PM
7,11,3,7,0021500516,,,11:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 4,3,Leonard Free Throw 1 of 2 (1 PTS),8:12 PM
8,12,3,9,0021500516,,,11:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,Leonard Free Throw 2 of 2 (2 PTS),8:12 PM
9,42,1,11,0021500516,Antetokounmpo 2' Driving Layup (2 PTS) (Carter-Williams 1 AST),,10:48,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,8:13 PM
10,46,2,12,0021500516,,,10:38,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 6' Running Jump Shot,8:13 PM
11,0,4,13,0021500516,,,10:37,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),8:13 PM
12,5,2,14,0021500516,,,10:36,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 5' Layup,8:13 PM
13,0,4,16,0021500516,,,10:35,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),8:13 PM
14,97,2,15,0021500516,,,10:35,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 2' Tip Layup Shot,8:13 PM
15,0,4,17,0021500516,,,10:33,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),8:13 PM
16,1,2,18,0021500516,,,10:28,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 18' Jump Shot,8:13 PM
17,0,4,20,0021500516,,,10:27,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:2 Def:0),8:13 PM
18,97,2,19,0021500516,,,10:27,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 1' Tip Layup Shot,8:13 PM
19,0,4,21,0021500516,Monroe REBOUND (Off:0 Def:2),,10:23,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
20,40,5,22,0021500516,Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T1),,10:19,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
21,63,1,23,0021500516,,,9:56,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Duncan 5' Fadeaway Jumper (2 PTS),8:14 PM
22,2,6,24,0021500516,,,9:41,1,5.0,4,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Aldridge S.FOUL (P1.T1) (D.Collins),8:14 PM
23,11,3,25,0021500516,MISS Antetokounmpo Free Throw 1 of 2,,9:41,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
24,1,4,26,0021500516,BUCKS Rebound,,9:41,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
25,12,3,27,0021500516,Antetokounmpo Free Throw 2 of 2 (3 PTS),,9:41,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 7,3,,8:15 PM
26,1,2,29,0021500516,,,9:19,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:15 PM
27,0,4,30,0021500516,Parker REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
28,1,1,31,0021500516,Antetokounmpo 17' Jump Shot (5 PTS) (Carter-Williams 2 AST),,9:10,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,,8:15 PM
29,1,2,32,0021500516,,,8:49,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 27' 3PT Jump Shot,8:16 PM
30,0,4,33,0021500516,Parker REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
31,1,2,35,0021500516,MISS Parker 25' 3PT Jump Shot,,8:30,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,36,0021500516,,,8:28,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),8:16 PM
33,1,2,38,0021500516,,,8:07,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,8:16 PM
34,0,4,39,0021500516,,,8:06,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:16 PM
35,66,2,40,0021500516,,,7:55,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Jump Bank Shot,8:17 PM
36,0,4,41,0021500516,,,7:54,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:2 Def:0),8:17 PM
37,72,1,42,0021500516,,,7:53,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,Aldridge 1' Putback Layup (2 PTS),8:17 PM
38,2,6,43,0021500516,,,7:41,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Green S.FOUL (P1.T2) (D.Collins),8:17 PM
39,11,3,44,0021500516,Middleton Free Throw 1 of 2 (1 PTS),,7:41,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 10,4,,8:17 PM
40,12,3,46,0021500516,Middleton Free Throw 2 of 2 (2 PTS),,7:41,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 11,5,,8:18 PM
41,45,5,49,0021500516,,,7:23,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:18 PM
42,5,1,51,0021500516,Monroe 2' Layup (2 PTS),,7:08,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 13,7,,8:18 PM
43,1,9,52,0021500516,,,7:08,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:19 PM
44,39,5,57,0021500516,,,6:46,1,5.0,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green Step Out of Bounds Turnover (P1.T2),8:22 PM
