,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700492,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0029700492,Jump Ball Longley vs. Dampier: Tip to Dampier,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,,12:41 PM
2,1,2,2,0029700492,,,11:49,1,5,0,0,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Coles 16' Jump Shot,12:42 PM
3,0,4,3,0029700492,Jordan REBOUND (Off:0 Def:1),,11:47,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:42 PM
4,1,5,4,0029700492,Jordan Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Coles STEAL (1 STL),12:42 PM
5,1,2,5,0029700492,,,11:33,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 12' Jump Shot,12:42 PM
6,0,4,6,0029700492,Longley REBOUND (Off:0 Def:1),,11:30,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:42 PM
7,5,2,7,0029700492,MISS Longley  Layup,,11:12,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:42 PM
8,0,4,8,0029700492,,,11:10,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),12:42 PM
9,1,2,9,0029700492,,,10:55,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Smith 16' Jump Shot,12:43 PM
