,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301046,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0021301046,Jump Ball Gasol vs. Vucevic: Tip to Hill,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,78,1,2,0021301046,Hill 7' Floating Jump Shot (2 PTS) (Gasol 1 AST),,11:41,1,4.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:41 PM
3,47,2,3,0021301046,,,11:22,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 14' Turnaround Jump Shot,9:42 PM
4,0,4,4,0021301046,Hill REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
5,1,1,5,0021301046,Meeks 26' 3PT Jump Shot (3 PTS) (Marshall 1 AST),,11:11,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,9:42 PM
6,1,5,6,0021301046,Meeks STEAL (1 STL),,10:57,1,5.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harkless Bad Pass Turnover (P1.T1),9:42 PM
7,1,6,7,0021301046,,,10:57,1,5.0,4,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,O'Quinn P.FOUL (P1.T1),9:42 PM
8,1,5,8,0021301046,W. Johnson Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (1 STL),9:42 PM
9,41,5,9,0021301046,Meeks STEAL (2 STL),,10:37,1,5.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harkless Poss Lost Ball Turnover (P2.T2),9:43 PM
