,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000202,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000202,Jump Ball Jordan vs. Okafor: Tip to Bledsoe,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,39,5,2,0021000202,Jordan Step Out of Bounds Turnover (P1.T1),,11:44,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
3,1,2,3,0021000202,,,11:30,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Jump Shot,10:44 PM
4,0,4,4,0021000202,Bledsoe REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
5,78,2,5,0021000202,MISS Bledsoe 18' Floating Jump Shot,,11:23,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,7,0021000202,Jordan REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
7,4,1,6,0021000202,Jordan 2' Tip Shot (2 PTS),,11:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
8,1,1,8,0021000202,,,10:52,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Ariza 29' 3PT Jump Shot (3 PTS),10:45 PM
9,5,1,9,0021000202,Jordan 3' Layup (4 PTS) (Bledsoe 1 AST),,10:39,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 4,1,,10:45 PM
10,2,6,10,0021000202,,,10:39,1,5.0,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,West S.FOUL (P1.T1),10:45 PM
11,10,3,11,0021000202,MISS Jordan Free Throw 1 of 1,,10:39,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,13,0021000202,,,10:36,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:45 PM
13,42,2,14,0021000202,,,10:28,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 2' Driving Layup,10:46 PM
14,0,4,15,0021000202,Griffin REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
15,1,2,16,0021000202,MISS Gordon 26' 3PT Jump Shot,,10:20,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,17,0021000202,,,10:16,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:46 PM
17,2,5,18,0021000202,Aminu STEAL (1 STL),,10:12,1,5.0,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul Lost Ball Turnover (P1.T1),10:46 PM
18,49,1,19,0021000202,Griffin 2' Driving Dunk (2 PTS),,10:08,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 6,3,,10:46 PM
19,46,1,20,0021000202,,,9:47,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 6,1,West 4' Running Jump Shot (2 PTS),10:46 PM
20,4,5,21,0021000202,Griffin Traveling Turnover (P1.T2),,9:36,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
21,5,1,22,0021000202,,,9:25,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,Ariza 3' Layup (5 PTS) (Belinelli 1 AST),10:47 PM
22,1,1,23,0021000202,Griffin 15' Jump Shot (4 PTS),,9:06,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,,10:47 PM
23,41,1,24,0021000202,,,8:55,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Paul 4' Running Layup (2 PTS),10:47 PM
24,2,6,25,0021000202,Bledsoe S.FOUL (P1.T1),,8:55,1,4.0,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:47 PM
25,10,3,26,0021000202,,,8:55,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 8,-2,Paul Free Throw 1 of 1 (3 PTS),10:48 PM
26,1,1,28,0021000202,Gordon 20' Jump Shot (2 PTS),,8:45,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,,10:48 PM
27,5,1,29,0021000202,,,8:32,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 10,-2,Okafor 2' Layup (2 PTS) (Paul 1 AST),10:48 PM
28,75,1,30,0021000202,Gordon 2' Driving Finger Roll Layup (4 PTS) (Jordan 1 AST),,8:08,1,4.0,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 12,TIE,,10:49 PM
29,1,2,31,0021000202,Aminu BLOCK (1 BLK),,7:54,1,5.0,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,,,MISS West 4' Jump Shot,10:49 PM
30,0,4,32,0021000202,Aminu REBOUND (Off:0 Def:1),,7:52,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
31,42,1,33,0021000202,Aminu 2' Driving Layup (2 PTS),,7:50,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 14,2,,10:49 PM
32,1,5,34,0021000202,Bledsoe STEAL (1 STL),,7:45,1,5.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Okafor Bad Pass Turnover (P1.T2),10:49 PM
33,1,2,35,0021000202,MISS Bledsoe 7' Jump Shot,,7:42,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
34,0,4,36,0021000202,,,7:40,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:49 PM
35,1,1,37,0021000202,,,7:29,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 14,-1,Paul 26' 3PT Jump Shot (6 PTS),10:49 PM
36,1,1,38,0021000202,Griffin 21' Jump Shot (6 PTS),,7:12,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 16,1,,10:50 PM
37,1,1,39,0021000202,,,6:58,1,5.0,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 16,-2,Paul 26' 3PT Jump Shot (9 PTS) (West 1 AST),10:50 PM
38,1,6,41,0021000202,,,6:37,1,5.0,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Belinelli P.FOUL (P1.T2),10:51 PM
39,2,6,42,0021000202,,,6:31,1,5.0,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Okafor S.FOUL (P1.T3),10:51 PM
40,11,3,43,0021000202,MISS Griffin Free Throw 1 of 2,,6:31,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
41,1,4,44,0021000202,CLIPPERS Rebound,,6:31,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
42,12,3,45,0021000202,MISS Griffin Free Throw 2 of 2,,6:31,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
43,0,4,47,0021000202,,,6:30,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:52 PM
44,1,2,48,0021000202,,,6:12,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli  3PT Jump Shot,10:52 PM
45,0,4,49,0021000202,Jordan REBOUND (Off:1 Def:1),,6:11,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
46,1,2,50,0021000202,MISS Gordon 17' Jump Shot,,5:56,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
47,0,4,51,0021000202,,,5:54,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),10:52 PM
48,1,1,52,0021000202,,,5:36,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 16,-4,West 18' Jump Shot (4 PTS) (Paul 2 AST),10:53 PM
49,1,1,53,0021000202,Griffin 20' Jump Shot (8 PTS) (Bledsoe 2 AST),,5:20,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 18,-2,,10:53 PM
50,1,1,54,0021000202,,,4:58,1,5.0,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,23 - 18,-5,Paul 26' 3PT Jump Shot (12 PTS) (West 2 AST),10:53 PM
51,1,9,56,0021000202,CLIPPERS Timeout: Regular (Full 1 Short 0),,4:45,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
