,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000959,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000959,Jump Ball Bogut vs. Hickson: Tip to Parker,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,10,5,2,0021000959,,,11:49,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: 8 Second Violation (T#1),8:13 PM
3,1,2,3,0021000959,MISS Salmons 5' Jump Shot,,11:34,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021000959,,,11:32,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:13 PM
5,5,2,5,0021000959,Bogut BLOCK (1 BLK),,11:15,1,5,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Gee 2' Layup,8:13 PM
6,0,4,6,0021000959,,,11:13,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Samuels REBOUND (Off:1 Def:0),8:13 PM
7,5,1,7,0021000959,,,11:12,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Samuels 1' Layup (2 PTS),8:13 PM
8,3,2,8,0021000959,MISS Bogut 4' Hook Shot,,10:54,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021000959,,,10:52,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Samuels REBOUND (Off:1 Def:1),8:14 PM
10,1,2,10,0021000959,,,10:33,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Samuels 13' Jump Shot,8:14 PM
11,0,4,11,0021000959,Mbah a Moute REBOUND (Off:0 Def:1),,10:32,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
12,1,5,12,0021000959,Bogut Bad Pass Turnover (P1.T1),,10:14,1,4,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),8:14 PM
13,7,2,13,0021000959,,,10:01,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Samuels 1' Dunk,8:14 PM
14,0,4,14,0021000959,Jennings REBOUND (Off:0 Def:1),,9:59,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,1,6,15,0021000959,,,9:56,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hickson P.FOUL (P1.T1),8:15 PM
16,1,2,16,0021000959,MISS Delfino 20' Jump Shot,,9:49,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021000959,,,9:48,1,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:15 PM
18,1,2,18,0021000959,,,9:38,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 20' Jump Shot,8:15 PM
19,0,4,19,0021000959,BUCKS Rebound,,9:38,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
20,1,1,20,0021000959,Jennings 20' Jump Shot (2 PTS),,9:26,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
21,2,5,21,0021000959,Jennings STEAL (1 STL),,9:09,1,5,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sessions Lost Ball Turnover (P1.T2),8:16 PM
22,7,1,22,0021000959,Salmons  Dunk (2 PTS) (Jennings 1 AST),,9:04,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:16 PM
23,79,1,23,0021000959,,,8:47,1,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Sessions 16' Pullup Jump Shot (2 PTS),8:16 PM
24,1,1,24,0021000959,Jennings 21' Jump Shot (4 PTS),,8:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
25,5,2,25,0021000959,Bogut BLOCK (2 BLK),,8:20,1,5,0,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Hickson 1' Layup,8:16 PM
26,0,4,26,0021000959,Delfino REBOUND (Off:0 Def:1),,8:19,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
27,5,2,27,0021000959,MISS Salmons 3' Layup,,8:13,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,28,0021000959,,,8:12,1,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:2),8:17 PM
29,5,1,29,0021000959,,,8:03,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,Hickson 1' Layup (2 PTS),8:17 PM
30,1,1,30,0021000959,Salmons 13' Jump Shot (4 PTS),,7:43,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,,8:17 PM
31,1,2,31,0021000959,,,7:22,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 6' Jump Shot,8:17 PM
32,0,4,32,0021000959,Bogut REBOUND (Off:0 Def:1),,7:20,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
33,1,2,33,0021000959,MISS Mbah a Moute 9' Jump Shot,,7:12,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
34,0,4,34,0021000959,,,7:11,1,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:3),8:18 PM
35,5,2,35,0021000959,,,7:05,1,5,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 1' Layup,8:18 PM
36,0,4,37,0021000959,,,7:03,1,5,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Samuels REBOUND (Off:2 Def:1),8:18 PM
