,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900715,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900715,Jump Ball Noah vs. Camby: Tip to Kaman,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,8:03 PM
2,1,1,2,0020900715,,,11:43,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Kaman 15' Jump Shot (2 PTS) (Gordon 1 AST),8:05 PM
3,3,1,3,0020900715,Deng 5' Hook Shot (2 PTS),,11:24,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:05 PM
4,1,1,4,0020900715,,,11:08,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Kaman 16' Jump Shot (4 PTS) (Gordon 2 AST),8:05 PM
5,1,2,5,0020900715,MISS Rose 13' Jump Shot,,10:48,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
6,0,4,6,0020900715,,,10:46,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:06 PM
7,1,2,7,0020900715,,,10:38,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 22' Jump Shot,8:06 PM
8,0,4,9,0020900715,,,10:37,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),8:06 PM
9,4,2,8,0020900715,,,10:37,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman  Tip Shot,8:06 PM
10,0,4,10,0020900715,Noah REBOUND (Off:0 Def:1),,10:36,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
11,1,2,11,0020900715,MISS Gibson 17' Jump Shot,,10:27,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
12,0,4,12,0020900715,,,10:26,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:1),8:06 PM
13,1,1,13,0020900715,,,10:13,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Butler 20' Jump Shot (2 PTS),8:06 PM
14,1,1,14,0020900715,Deng 15' Jump Shot (4 PTS),,9:52,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,,8:06 PM
15,44,2,15,0020900715,,,9:42,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman  Reverse Layup,8:07 PM
16,0,4,16,0020900715,Gibson REBOUND (Off:0 Def:1),,9:41,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
17,1,1,17,0020900715,Deng 20' Jump Shot (6 PTS),,9:35,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,,8:07 PM
18,1,1,18,0020900715,,,9:07,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 6,-2,Butler 18' Jump Shot (4 PTS),8:07 PM
19,1,1,19,0020900715,Deng  3PT Jump Shot (9 PTS) (Gibson 1 AST),,8:47,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,,8:07 PM
20,42,2,20,0020900715,Gibson BLOCK (1 BLK),,8:30,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Gordon  Driving Layup,8:08 PM
21,0,4,21,0020900715,Gibson REBOUND (Off:0 Def:2),,8:29,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
22,1,1,22,0020900715,Deng 26' 3PT Jump Shot (12 PTS) (Rose 1 AST),,8:21,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 12,4,,8:08 PM
