,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300838,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300838,Jump Ball Plumlee vs. Howard: Tip to Jones,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,9:12 PM
2,2,6,3,0021300838,Tucker S.FOUL (P1.T1),,11:41,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:12 PM
3,11,3,4,0021300838,,,11:41,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Harden Free Throw 1 of 2 (1 PTS),9:12 PM
4,12,3,6,0021300838,,,11:41,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Harden Free Throw 2 of 2 (2 PTS),9:13 PM
5,80,2,8,0021300838,MISS Green 21' Step Back Jump Shot,,11:20,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,9,0021300838,,,11:19,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),9:13 PM
7,47,2,10,0021300838,,,11:02,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 13' Turnaround Jump Shot,9:13 PM
8,0,4,11,0021300838,Frye REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,12,0021300838,Frye 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,10:53,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,9:14 PM
10,52,1,13,0021300838,,,10:39,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,Jones 1' Alley Oop Dunk (2 PTS) (Parsons 1 AST),9:14 PM
11,17,6,14,0021300838,,,10:21,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Harden ),9:14 PM
12,16,3,15,0021300838,MISS Green Free Throw Technical,,10:21,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
13,1,4,16,0021300838,SUNS Rebound,,10:21,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
14,1,2,17,0021300838,MISS Plumlee 18' Jump Shot,,10:10,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,18,0021300838,,,10:09,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:15 PM
16,5,1,19,0021300838,,,9:49,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 3,-3,Jones 1' Layup (4 PTS) (Howard 1 AST),9:15 PM
