,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300383,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300383,Jump Ball Hawes vs. Lopez: Tip to Teletovic,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,1,1,3,0021300383,,,11:36,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,D. Williams 18' Jump Shot (2 PTS) (Teletovic 1 AST),7:11 PM
3,1,6,4,0021300383,,,11:25,1,5.0,4,1,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Teletovic P.FOUL (P1.T1),7:12 PM
4,1,1,5,0021300383,Young 26' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,11:15,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,7:12 PM
5,8,1,6,0021300383,,,10:59,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 3,-1,Lopez 1' Slam Dunk (2 PTS) (Pierce 1 AST),7:12 PM
6,1,6,7,0021300383,,,10:49,1,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson P.FOUL (P1.T2),7:13 PM
7,84,1,8,0021300383,Turner 4' Running Bank Shot (2 PTS) (Carter-Williams 1 AST),,10:41,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,7:13 PM
8,1,2,9,0021300383,,,10:28,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic  3PT Jump Shot,7:13 PM
9,0,4,10,0021300383,Thompson REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
10,5,2,11,0021300383,MISS Young 1' Layup,,10:16,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,13,0021300383,Young REBOUND (Off:1 Def:0),,10:14,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,72,1,12,0021300383,Young 1' Putback Layup (5 PTS),,10:14,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 7,3,,7:13 PM
13,1,6,14,0021300383,Young P.FOUL (P1.T1),,9:55,1,4.0,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:14 PM
14,1,5,15,0021300383,Young STEAL (1 STL),,9:50,1,5.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),7:14 PM
15,8,1,16,0021300383,Turner  Slam Dunk (4 PTS) (Young 1 AST),,9:45,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 9,5,,7:14 PM
16,1,2,17,0021300383,,,9:23,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,7:15 PM
17,0,4,18,0021300383,Carter-Williams REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
18,44,1,19,0021300383,Hawes 1' Reverse Layup (2 PTS) (Thompson 1 AST),,9:16,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 11,7,,7:15 PM
19,1,9,20,0021300383,,,9:14,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:15 PM
20,5,1,22,0021300383,,,8:54,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 11,5,Lopez 1' Layup (4 PTS) (Pierce 2 AST),7:18 PM
21,42,1,23,0021300383,Turner 1' Driving Layup (6 PTS) (Carter-Williams 2 AST),,8:43,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 13,7,,7:18 PM
22,1,6,24,0021300383,Turner P.FOUL (P1.T2),,8:33,1,4.0,5,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:18 PM
23,79,1,25,0021300383,,,8:27,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 13,5,Pierce 18' Pullup Jump Shot (2 PTS) (D. Williams 1 AST),7:18 PM
24,84,1,26,0021300383,Young 6' Running Bank Shot (7 PTS),,8:14,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 15,7,,7:19 PM
25,2,6,27,0021300383,Young S.FOUL (P2.T3),,8:04,1,4.0,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:19 PM
26,11,3,28,0021300383,,,8:04,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 15,6,Pierce Free Throw 1 of 2 (3 PTS),7:19 PM
27,0,8,30,0021300383,SUB: Allen FOR Young,,8:04,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:19 PM
28,12,3,31,0021300383,,,8:04,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 15,5,Pierce Free Throw 2 of 2 (4 PTS),7:19 PM
29,5,7,33,0021300383,,,7:56,1,5.0,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce Violation:Kicked Ball,7:20 PM
30,79,1,34,0021300383,Turner 18' Pullup Jump Shot (8 PTS) (Hawes 2 AST),,7:48,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 17,7,,7:20 PM
