,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0020000003,Jump Ball Hill vs. White: Tip to Amaechi,,12:00,1,4,5,4,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,,11:43 AM
2,56,2,2,0020000003,MISS Amaechi 3' Running Hook Shot,,11:45,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
3,0,4,3,0020000003,,,11:43,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),11:44 AM
4,3,5,4,0020000003,,,11:28,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White Out Of Bounds Turnover (P1.T1),11:44 AM
5,42,1,5,0020000003,Amaechi  Driving Layup (2 PTS),,11:15,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:44 AM
6,1,1,6,0020000003,,,10:52,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Howard 8' Jump Shot (2 PTS) (Lopez 1 AST),11:45 AM
7,2,6,7,0020000003,Armstrong S.FOUL (P1.T1),,10:52,1,4,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
8,10,3,8,0020000003,,,10:52,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Howard Free Throw 1 of 1 (3 PTS),11:45 AM
9,1,1,9,0020000003,McGrady 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,10:40,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 5,2,,11:46 AM
10,5,2,10,0020000003,Outlaw BLOCK (1 BLK),,10:23,1,5,0,4,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS White  Layup,11:46 AM
11,0,4,11,0020000003,,,10:22,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:1 Def:1),11:46 AM
12,2,6,14,0020000003,Outlaw S.FOUL (P1.T2),,10:21,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
13,11,3,15,0020000003,,,10:21,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,White Free Throw 1 of 2 (1 PTS),11:46 AM
14,12,3,16,0020000003,,,10:21,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,White Free Throw 2 of 2 (2 PTS),11:46 AM
15,1,6,17,0020000003,,,10:12,1,5,0,1,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez P.FOUL (P1.T1),11:47 AM
16,1,2,18,0020000003,MISS Hill 15' Jump Shot,,10:03,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
17,0,4,19,0020000003,,,10:01,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:1 Def:2),11:47 AM
18,47,2,20,0020000003,,,9:48,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 11' Turnaround Jump Shot,11:48 AM
19,0,4,21,0020000003,McGrady REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
20,2,6,22,0020000003,,,9:38,1,5,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T2),11:48 AM
21,11,3,23,0020000003,MISS McGrady Free Throw 1 of 2,,9:38,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
22,1,4,24,0020000003,MAGIC Rebound,,9:38,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
23,12,3,25,0020000003,McGrady Free Throw 2 of 2 (4 PTS),,9:38,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,,11:48 AM
24,2,6,26,0020000003,Amaechi S.FOUL (P1.T3),,9:28,1,4,0,1,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
25,11,3,27,0020000003,,,9:28,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS White Free Throw 1 of 2,11:49 AM
26,1,4,28,0020000003,,,9:28,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:49 AM
27,12,3,29,0020000003,,,9:28,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS White Free Throw 2 of 2,11:49 AM
28,0,4,30,0020000003,Hill REBOUND (Off:0 Def:1),,9:28,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
29,1,1,31,0020000003,McGrady 25' 3PT Jump Shot (7 PTS) (Hill 2 AST),,9:08,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 9,4,,11:50 AM
30,2,5,32,0020000003,,,8:52,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White Lost Ball Turnover (P2.T2),11:50 AM
31,4,6,33,0020000003,Hill OFF.Foul (P1),,8:50,1,4,0,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
32,5,5,34,0020000003,Hill Foul Turnover (P1.T1),,8:50,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
33,15,5,38,0020000003,,,8:28,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez Offensive Goaltending Turnover (P1.T3),11:51 AM
34,1,2,39,0020000003,MISS McGrady 18' Jump Shot,,8:17,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
35,0,4,40,0020000003,,,8:15,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:51 AM
36,3,6,41,0020000003,Outlaw L.B.FOUL (P2.T4),,8:15,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
37,0,8,42,0020000003,SUB: Garrity FOR Outlaw,,8:15,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:52 AM
38,8,5,43,0020000003,,,8:02,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White 3 Second Violation Turnover (P3.T4),11:52 AM
39,1,1,44,0020000003,Hill 10' Jump Shot (2 PTS),,7:41,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 11,6,,11:52 AM
40,1,1,45,0020000003,,,7:23,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 11,4,Richmond 23' Jump Shot (2 PTS) (Howard 1 AST),11:53 AM
41,5,2,46,0020000003,MISS Amaechi  Layup,,7:02,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
42,0,4,47,0020000003,,,7:00,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),11:53 AM
43,5,2,48,0020000003,Hill BLOCK (1 BLK),,6:56,1,5,0,4,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,,,MISS Lopez  Layup,11:53 AM
44,0,4,49,0020000003,Hill REBOUND (Off:0 Def:2),,6:54,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
45,5,1,50,0020000003,Amaechi  Layup (4 PTS) (Hill 3 AST),,6:50,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 13,6,,11:53 AM
46,1,2,51,0020000003,,,6:28,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 20' Jump Shot,11:54 AM
47,0,4,52,0020000003,Amaechi REBOUND (Off:0 Def:1),,6:25,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:54 AM
48,1,1,53,0020000003,Armstrong 16' Jump Shot (2 PTS) (Hill 4 AST),,6:15,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 15,8,,11:54 AM
49,42,1,54,0020000003,,,5:52,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 15,6,Howard  Driving Layup (5 PTS),11:55 AM
50,2,6,55,0020000003,,,5:44,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White S.FOUL (P1.T3),11:55 AM
51,1,9,57,0020000003,MAGIC Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:55 AM
52,11,3,60,0020000003,MISS Amaechi Free Throw 1 of 2,,5:44,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
53,1,4,61,0020000003,MAGIC Rebound,,5:44,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:57 AM
