,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200829,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200829,Jump Ball Jordan vs. Jefferson: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,2,5,2,0021200829,Jordan Lost Ball Turnover (P1.T1),,11:42,1,4.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson STEAL (1 STL),10:43 PM
3,1,2,3,0021200829,,,11:31,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,10:43 PM
4,0,4,4,0021200829,Jordan REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,1,5,0021200829,Butler 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:07,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:43 PM
6,1,2,6,0021200829,,,10:41,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,10:44 PM
7,0,4,7,0021200829,Butler REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,7,2,8,0021200829,MISS Griffin 2' Dunk,,10:29,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0021200829,,,10:26,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Tinsley REBOUND (Off:0 Def:1),10:44 PM
10,5,1,10,0021200829,,,10:21,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,Millsap 3' Layup (2 PTS) (Tinsley 1 AST),10:44 PM
11,1,2,11,0021200829,MISS Paul 27' 3PT Jump Shot,,10:15,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,13,0021200829,Griffin REBOUND (Off:1 Def:0),,10:11,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,4,1,12,0021200829,Griffin 1' Tip Shot (2 PTS),,10:11,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:44 PM
14,80,1,14,0021200829,,,9:49,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 5,1,Millsap 16' Step Back Jump Shot (4 PTS),10:45 PM
15,1,6,15,0021200829,,,9:41,1,5.0,4,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Foye P.FOUL (P1.T1),10:45 PM
16,17,6,16,0021200829,,,9:32,1,5.0,0,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jazz T.Foul (Def. 3 Sec Jefferson ),10:45 PM
17,16,3,17,0021200829,Billups Free Throw Technical (1 PTS),,9:32,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,10:46 PM
18,1,2,20,0021200829,MISS Billups 26' 3PT Jump Shot,,9:29,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
19,0,4,21,0021200829,,,9:28,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:46 PM
20,1,5,22,0021200829,Jordan STEAL (1 STL),,9:26,1,5.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),10:46 PM
21,1,2,23,0021200829,MISS Butler 27' 3PT Jump Shot,,9:20,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
22,0,4,24,0021200829,,,9:18,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:46 PM
23,7,2,25,0021200829,,,9:13,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 1' Dunk,10:46 PM
24,0,4,26,0021200829,Jordan REBOUND (Off:0 Def:2),,9:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
25,79,1,28,0021200829,Butler 19' Pullup Jump Shot (5 PTS) (Griffin 1 AST),,8:48,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,10:47 PM
26,1,2,29,0021200829,,,8:25,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Tinsley 28' 3PT Jump Shot,10:47 PM
27,0,4,30,0021200829,Jordan REBOUND (Off:0 Def:3),,8:24,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
28,1,6,31,0021200829,,,8:16,1,5.0,4,1,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Tinsley P.FOUL (P1.T2),10:47 PM
29,5,2,32,0021200829,MISS Butler 1' Layup,,8:04,1,4.0,0,5,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,Williams BLOCK (1 BLK),10:48 PM
30,0,4,33,0021200829,,,8:03,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:48 PM
31,5,1,34,0021200829,,,7:53,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,Millsap  Layup (6 PTS) (Tinsley 2 AST),10:48 PM
32,1,1,35,0021200829,Billups 20' Jump Shot (3 PTS) (Paul 2 AST),,7:38,1,4.0,4,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 10,4,,10:48 PM
33,5,2,36,0021200829,,,7:20,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 1' Layup,10:49 PM
34,0,4,37,0021200829,Griffin REBOUND (Off:1 Def:1),,7:19,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
35,43,1,38,0021200829,Jordan 2' Alley Oop Layup (2 PTS) (Griffin 2 AST),,7:13,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 12,6,,10:49 PM
36,1,2,39,0021200829,,,6:55,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,10:49 PM
37,0,4,40,0021200829,Paul REBOUND (Off:0 Def:1),,6:54,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
38,1,2,41,0021200829,MISS Butler 24' 3PT Jump Shot,,6:40,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
39,0,4,42,0021200829,,,6:39,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:49 PM
40,3,2,43,0021200829,,,6:30,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 6' Hook Shot,10:49 PM
41,0,4,44,0021200829,Jordan REBOUND (Off:0 Def:4),,6:28,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
42,1,2,45,0021200829,MISS Paul 18' Jump Shot,,6:23,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
43,0,4,46,0021200829,,,6:20,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:50 PM
44,1,2,47,0021200829,,,6:07,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,10:50 PM
