,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020301049,Jump Ball Collier vs. Curry: Tip to Davis,,12:00,1,4,5,5,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,,,,7:18 PM
2,1,2,2,0020301049,,,11:40,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 5' Jump Shot,7:19 PM
3,0,4,3,0020301049,,,11:39,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:19 PM
4,1,5,4,0020301049,Jackson STEAL (1 STL),,11:29,1,5,4,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:19 PM
5,5,2,5,0020301049,MISS Sura  Layup,,11:24,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
6,0,4,6,0020301049,,,11:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:19 PM
7,1,6,7,0020301049,Crawford P.FOUL (P1.T1),,11:14,1,4,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
8,1,1,8,0020301049,,,11:03,1,5,5,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Davis 5' Jump Shot (2 PTS) (Hinrich 1 AST),7:20 PM
9,1,2,9,0020301049,MISS Jackson 17' Jump Shot,,10:44,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
10,0,4,10,0020301049,,,10:44,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:20 PM
11,1,2,11,0020301049,,,10:27,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 7' Jump Shot,7:20 PM
12,0,4,12,0020301049,Collier REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
13,1,2,13,0020301049,MISS Crawford 15' Jump Shot,,10:15,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
14,0,4,14,0020301049,,,10:13,1,5,0,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:21 PM
15,1,2,15,0020301049,,,10:01,1,5,0,0,213,Antonio Davis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Davis 12' Jump Shot,7:21 PM
16,0,4,16,0020301049,Collier REBOUND (Off:0 Def:2),,10:00,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
17,1,2,17,0020301049,MISS Collier 5' Jump Shot,,9:48,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
18,0,4,18,0020301049,Jackson REBOUND (Off:1 Def:0),,9:46,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
19,1,2,19,0020301049,MISS Jackson 8' Jump Shot,,9:39,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
20,0,4,20,0020301049,Sura REBOUND (Off:1 Def:0),,9:37,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
21,1,2,21,0020301049,MISS Terry 17' Jump Shot,,9:21,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
22,0,4,22,0020301049,Jackson REBOUND (Off:2 Def:0),,9:19,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
23,2,6,23,0020301049,,,9:18,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T1),7:22 PM
24,11,3,24,0020301049,Jackson Free Throw 1 of 2 (1 PTS),,9:18,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 1,-1,,7:22 PM
25,12,3,25,0020301049,Jackson Free Throw 2 of 2 (2 PTS),,9:18,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:22 PM
26,1,2,26,0020301049,,,8:58,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,7:23 PM
27,0,4,27,0020301049,Sura REBOUND (Off:1 Def:1),,8:55,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
28,1,2,28,0020301049,MISS Jackson 6' Jump Shot,,8:49,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
29,0,4,29,0020301049,,,8:46,1,5,0,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:23 PM
30,1,2,30,0020301049,,,8:41,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,7:23 PM
31,0,4,31,0020301049,HAWKS Rebound,,8:41,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
32,1,2,33,0020301049,MISS Collier 18' Jump Shot,,8:25,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
33,0,4,34,0020301049,,,8:21,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:23 PM
34,1,5,35,0020301049,,,8:12,1,5,0,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),7:23 PM
35,5,2,36,0020301049,MISS Sura  Layup,,7:57,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
36,0,4,37,0020301049,,,7:56,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),7:24 PM
37,1,1,38,0020301049,,,7:46,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Crawford 21' Jump Shot (2 PTS),7:24 PM
38,1,2,39,0020301049,MISS Sura 9' Jump Shot,,7:19,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
39,0,4,40,0020301049,HAWKS Rebound,,7:19,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
40,11,5,41,0020301049,HAWKS Turnover: Shot Clock (T#1),,7:19,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
41,1,1,42,0020301049,,,7:04,1,5,0,0,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Crawford 25' 3PT Jump Shot (5 PTS),7:25 PM
42,1,1,43,0020301049,Crawford 5' Jump Shot (2 PTS),,6:43,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 4,-3,,7:25 PM
43,1,2,44,0020301049,,,6:23,1,5,0,0,2669,Linton Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Johnson 21' Jump Shot,7:26 PM
44,0,4,45,0020301049,,,6:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:26 PM
45,3,6,46,0020301049,Crawford L.B.FOUL (P2.T2),,6:23,1,4,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
46,0,8,47,0020301049,SUB: Diaw FOR Crawford,,6:23,1,4,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:26 PM
47,1,2,48,0020301049,,,6:12,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 14' Jump Shot,7:26 PM
