,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700300,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
1,0,10,1,0020700300,Jump Ball Bynum vs. Biedrins: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:29 PM
2,5,1,2,0020700300,Radmanovic  Layup (2 PTS) (Bynum 1 AST),,11:48,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:30 PM
3,1,1,3,0020700300,,,11:32,1,5,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Davis 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),9:30 PM
4,1,2,4,0020700300,MISS Bryant 14' Jump Shot,,11:17,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
5,0,4,5,0020700300,,,11:15,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),9:30 PM
6,5,2,6,0020700300,,,11:08,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,9:31 PM
7,0,4,7,0020700300,Odom REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:31 PM
8,1,1,8,0020700300,Fisher  3PT Jump Shot (3 PTS) (Bryant 1 AST),,10:56,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 5,2,,9:31 PM
9,1,2,9,0020700300,,,10:44,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:31 PM
10,0,4,10,0020700300,Bynum REBOUND (Off:0 Def:1),,10:43,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:31 PM
11,5,2,11,0020700300,MISS Bryant  Layup,,10:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:31 PM
12,0,4,12,0020700300,Bynum REBOUND (Off:1 Def:1),,10:32,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:31 PM
13,5,1,13,0020700300,Radmanovic  Layup (4 PTS) (Bryant 2 AST),,10:20,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 7,4,,9:32 PM
14,46,1,14,0020700300,,,10:03,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 7,2,Ellis 14' Running Jump Shot (2 PTS),9:32 PM
15,52,1,15,0020700300,Bynum  Alley Oop Dunk (2 PTS) (Fisher 1 AST),,9:54,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 9,4,,9:32 PM
16,1,2,16,0020700300,,,9:42,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,9:32 PM
17,0,4,17,0020700300,Bynum REBOUND (Off:1 Def:2),,9:41,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:32 PM
18,5,2,18,0020700300,MISS Odom  Layup,,9:27,1,4,0,5,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,,,Jackson BLOCK (1 BLK),9:33 PM
19,0,4,19,0020700300,LAKERS Rebound,,9:27,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
