,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101040,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020101040,Jump Ball O'Neal vs. Davis: Tip to Fox,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0020101040,MISS Walker 5' Jump Shot,,11:45,1,4,0,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,Davis BLOCK (1 BLK),10:43 PM
3,0,4,3,0020101040,,,11:42,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),10:44 PM
4,1,2,4,0020101040,,,11:23,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 20' Jump Shot,10:44 PM
5,0,4,5,0020101040,Walker REBOUND (Off:0 Def:1),,11:21,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,47,1,6,0020101040,O'Neal 10' Turnaround Jump Shot (2 PTS) (Fisher 1 AST),,11:03,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:44 PM
7,63,1,7,0020101040,,,10:38,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Wells 14' Fadeaway Jumper (2 PTS),10:45 PM
8,1,1,8,0020101040,Bryant 17' Jump Shot (2 PTS) (Fisher 2 AST),,10:22,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:45 PM
9,42,1,9,0020101040,,,10:02,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Pippen  Driving Layup (2 PTS),10:45 PM
10,1,2,10,0020101040,MISS Fox 27' 3PT Jump Shot,,9:44,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,11,0020101040,,,9:42,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:46 PM
12,1,5,12,0020101040,Walker STEAL (1 STL),,9:34,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),10:46 PM
