,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000898,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000898,Jump Ball Gasol vs. Duncan: Tip to Hill,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,43,1,2,0021000898,,,11:47,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Blair 2' Alley Oop Layup (2 PTS) (Ginobili 1 AST),8:11 PM
3,1,1,3,0021000898,Gasol 17' Jump Shot (2 PTS) (Conley 1 AST),,11:32,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:12 PM
4,1,5,4,0021000898,Young STEAL (1 STL),,11:16,1,5,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),8:12 PM
5,8,1,5,0021000898,Young 2' Slam Dunk (2 PTS),,11:12,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
6,2,9,7,0021000898,,,11:06,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),8:12 PM
7,2,6,8,0021000898,Allen S.FOUL (P1.T1),,11:00,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
8,11,3,9,0021000898,,,11:00,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,Ginobili Free Throw 1 of 2 (1 PTS),8:13 PM
9,12,3,11,0021000898,,,11:00,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Ginobili Free Throw 2 of 2 (2 PTS),8:14 PM
10,1,2,13,0021000898,MISS Young 16' Jump Shot,,10:43,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,14,0021000898,,,10:43,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),8:14 PM
12,1,2,15,0021000898,,,10:29,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,8:14 PM
13,0,4,16,0021000898,Randolph REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,1,5,18,0021000898,Conley Bad Pass Turnover (P1.T1),,10:11,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),8:15 PM
15,2,7,20,0021000898,Gasol Violation:Defensive Goaltending,,10:06,1,4,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
16,5,1,19,0021000898,,,10:06,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Hill 2' Layup (2 PTS) (Ginobili 2 AST),8:15 PM
17,79,2,21,0021000898,MISS Conley 17' Pullup Jump Shot,,9:47,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,22,0021000898,,,9:45,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:15 PM
19,1,5,23,0021000898,Conley STEAL (1 STL),,9:37,1,5,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T2),8:16 PM
20,8,1,24,0021000898,Allen 1' Slam Dunk (2 PTS) (Conley 2 AST),,9:32,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:16 PM
21,1,2,25,0021000898,Gasol BLOCK (1 BLK),,9:10,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Duncan 15' Jump Shot,8:16 PM
22,0,4,26,0021000898,Randolph REBOUND (Off:0 Def:2),,9:09,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
23,1,6,27,0021000898,,,9:05,1,5,4,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jefferson P.FOUL (P1.T1),8:16 PM
24,0,8,28,0021000898,,,9:05,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Jefferson,8:16 PM
25,29,6,29,0021000898,,,9:00,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Blair Shooting Block Foul (P1.T2),8:17 PM
26,11,3,30,0021000898,Conley Free Throw 1 of 2 (1 PTS),,9:00,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,8:17 PM
27,12,3,32,0021000898,Conley Free Throw 2 of 2 (2 PTS),,9:00,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,,8:17 PM
28,82,1,34,0021000898,,,8:49,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,Ginobili 7' Driving Bank Shot (4 PTS),8:17 PM
29,3,1,35,0021000898,Allen 6' Hook Shot (4 PTS) (Young 1 AST),,8:36,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 10,2,,8:18 PM
30,1,1,36,0021000898,,,8:16,1,5,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 10,-1,Neal  3PT Jump Shot (3 PTS) (Hill 1 AST),8:18 PM
