,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501215,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
1,0,10,1,0020501215,Jump Ball Tsakalidis vs. Brand: Tip to Singleton,,12:00,1,4,5,5,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,101189,James Singleton,LAC,Los Angeles,1610612746.0,Clippers,,,,8:23 PM
2,1,2,2,0020501215,,,11:43,1,5,0,0,101189,James Singleton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Singleton 6' Jump Shot,8:23 PM
3,0,4,3,0020501215,Battier REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
4,1,2,4,0020501215,MISS Atkins  3PT Jump Shot,,11:27,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
5,0,4,5,0020501215,,,11:25,1,5,0,0,452,Vin Baker,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Baker REBOUND (Off:0 Def:1),8:24 PM
6,42,2,6,0020501215,Warrick BLOCK (1 BLK),,11:05,1,5,0,4,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Brand  Driving Layup,8:24 PM
7,0,4,7,0020501215,,,11:05,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:24 PM
8,2,6,8,0020501215,Tsakalidis S.FOUL (P1.T1),,11:03,1,4,5,1,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:24 PM
9,11,3,9,0020501215,,,11:03,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 1 of 2,8:24 PM
