,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029800363,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,4,0029800363,Jump Ball Olajuwon vs. Divac: Tip to Dickerson,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1722,Michael Dickerson,HOU,Houston,1610612745.0,Rockets,,,,12:43 PM
2,1,1,5,0029800363,Olajuwon 9' Jump Shot (2 PTS) (Mobley 1 AST),,11:44,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:44 PM
3,1,1,6,0029800363,,,11:26,1,5,5,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Abdul-Wahad 19' Jump Shot (2 PTS) (Webber 1 AST),12:44 PM
4,1,1,7,0029800363,Olajuwon 11' Jump Shot (4 PTS) (Mobley 2 AST),,11:09,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:45 PM
5,1,1,8,0029800363,,,11:00,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Williamson 20' Jump Shot (2 PTS) (Williams 1 AST),12:45 PM
6,1,1,9,0029800363,Dickerson 25' 3PT Jump Shot (3 PTS) (Olajuwon 1 AST),,10:42,1,4,4,0,1722,Michael Dickerson,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,12:45 PM
7,3,2,10,0029800363,,,10:27,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 6' Hook Shot,12:45 PM
8,0,4,11,0029800363,Barkley REBOUND (Off:0 Def:1),,10:25,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
9,2,6,12,0029800363,,,10:09,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson S.FOUL (P1.T1),12:46 PM
10,11,3,14,0029800363,Pippen Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 8,4,,12:46 PM
11,12,3,15,0029800363,MISS Pippen Free Throw 2 of 2,,10:09,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
12,0,4,16,0029800363,,,10:09,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),12:46 PM
13,1,6,17,0029800363,Pippen P.FOUL (P1.T1),,9:56,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
14,1,2,18,0029800363,,,9:46,1,5,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 23' Jump Shot,12:47 PM
15,0,4,19,0029800363,Barkley REBOUND (Off:0 Def:2),,9:44,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
16,1,1,20,0029800363,Barkley 19' Jump Shot (2 PTS) (Pippen 1 AST),,9:37,1,4,4,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 10,6,,12:47 PM
17,1,1,21,0029800363,,,9:22,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 10,4,Webber 22' Jump Shot (2 PTS) (Divac 1 AST),12:47 PM
18,1,2,22,0029800363,MISS Barkley 6' Jump Shot,,9:01,1,4,0,5,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,Webber BLOCK (1 BLK),12:47 PM
19,0,4,23,0029800363,ROCKETS Rebound,,9:00,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
20,1,5,24,0029800363,Dickerson Bad Pass Turnover (P1.T1),,8:57,1,4,0,0,1722,Michael Dickerson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
21,1,1,25,0029800363,,,8:44,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 10,2,Webber 16' Jump Shot (4 PTS) (Abdul-Wahad 1 AST),12:48 PM
22,2,5,26,0029800363,Barkley Lost Ball Turnover (P1.T2),,8:29,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
23,1,2,27,0029800363,,,8:19,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 12' Jump Shot,12:49 PM
24,0,4,28,0029800363,Pippen REBOUND (Off:0 Def:1),,8:17,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
25,1,2,29,0029800363,MISS Barkley 15' Jump Shot,,8:06,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
26,0,4,31,0029800363,Olajuwon REBOUND (Off:1 Def:0),,8:04,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
27,7,1,30,0029800363,Olajuwon  Dunk (6 PTS),,8:03,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 12,4,,12:49 PM
28,6,2,32,0029800363,,,7:51,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams  Driving Layup,12:49 PM
29,0,4,33,0029800363,Barkley REBOUND (Off:0 Def:3),,7:49,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
30,1,2,34,0029800363,MISS Olajuwon 15' Jump Shot,,7:42,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
31,0,4,35,0029800363,,,7:41,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:0 Def:1),12:49 PM
32,1,2,36,0029800363,,,7:33,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 25' 3PT Jump Shot,12:49 PM
33,0,4,37,0029800363,Olajuwon REBOUND (Off:1 Def:1),,7:31,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
34,4,5,38,0029800363,Mobley Traveling Turnover (P1.T3),,7:26,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
35,1,2,39,0029800363,,,7:17,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson 22' Jump Shot,12:50 PM
36,0,4,40,0029800363,Pippen REBOUND (Off:0 Def:2),,7:15,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
37,6,1,41,0029800363,Pippen  Driving Layup (3 PTS),,7:09,1,4,0,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 14,6,,12:50 PM
38,1,1,42,0029800363,,,6:52,1,5,5,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 14,4,Abdul-Wahad 17' Jump Shot (4 PTS) (Webber 2 AST),12:50 PM
39,1,9,43,0029800363,ROCKETS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:50 PM
40,5,1,45,0029800363,Pippen  Layup (5 PTS) (Barkley 1 AST),,6:39,1,4,4,0,937,Scottie Pippen,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 16,6,,12:52 PM
41,0,8,46,0029800363,SUB: Harrington FOR Barkley,,6:26,1,4,4,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,970,Othella Harrington,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:53 PM
42,4,5,47,0029800363,,,6:15,1,5,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdul-Wahad Traveling Turnover (P1.T1),12:53 PM
43,1,2,48,0029800363,MISS Olajuwon 16' Jump Shot,,6:02,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:54 PM
44,0,4,49,0029800363,,,6:00,1,5,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdul-Wahad REBOUND (Off:0 Def:1),12:54 PM
45,1,1,50,0029800363,,,5:45,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 16,4,Divac 21' Jump Shot (2 PTS) (Abdul-Wahad 2 AST),12:54 PM
46,1,5,51,0029800363,Olajuwon Bad Pass Turnover (P1.T4),,5:29,1,4,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webber STEAL (1 STL),12:54 PM
47,1,2,52,0029800363,,,5:22,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,12:54 PM
48,0,4,53,0029800363,ROCKETS Rebound,,5:21,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:54 PM
49,0,8,54,0029800363,SUB: Mack FOR Dickerson,,5:21,1,4,4,0,1722,Michael Dickerson,HOU,Houston,1610612745.0,Rockets,694,Sam Mack,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:54 PM
