,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500157,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500157,Jump Ball Chandler vs. Hibbert: Tip to Knight,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,1,2,2,0021500157,MISS Bledsoe 15' Jump Shot,,11:42,1,4.0,0,5,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,Russell BLOCK (1 BLK),9:12 PM
3,0,4,3,0021500157,Bledsoe REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,4,0021500157,MISS Knight 25' 3PT Jump Shot,,11:36,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021500157,,,11:34,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),9:13 PM
6,1,2,6,0021500157,,,11:12,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 12' Jump Shot,9:13 PM
7,0,4,7,0021500157,Tucker REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,42,2,8,0021500157,MISS Knight 2' Driving Layup,,10:57,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,9,0021500157,,,10:54,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),9:13 PM
10,3,1,10,0021500157,,,10:47,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Hibbert 5' Hook Shot (2 PTS) (Russell 1 AST),9:13 PM
11,1,1,11,0021500157,Knight 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,10:33,1,4.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,9:14 PM
12,1,1,12,0021500157,,,10:10,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,World Peace 20' Jump Shot (2 PTS),9:14 PM
13,45,5,13,0021500157,Knight Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:01,1,4.0,0,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
14,1,1,15,0021500157,,,9:51,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 3,-4,World Peace 25' 3PT Jump Shot (5 PTS),9:15 PM
15,1,5,16,0021500157,Bledsoe Bad Pass Turnover (P1.T2),,9:35,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Russell STEAL (1 STL),9:15 PM
16,1,5,17,0021500157,Chandler STEAL (1 STL),,9:24,1,5.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Randle Bad Pass Turnover (P1.T1),9:15 PM
17,76,1,18,0021500157,Bledsoe 1' Running Finger Roll Layup (2 PTS),,9:22,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 5,-2,,9:15 PM
18,1,1,19,0021500157,,,9:07,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 5,-4,Hibbert 18' Jump Shot (4 PTS),9:15 PM
19,1,2,20,0021500157,MISS Bledsoe 26' 3PT Jump Shot,,8:52,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
20,0,4,21,0021500157,Chandler REBOUND (Off:1 Def:0),,8:51,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
21,1,1,22,0021500157,Knight 25' 3PT Jump Shot (6 PTS) (Bledsoe 2 AST),,8:42,1,4.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,,9:16 PM
22,1,6,23,0021500157,Knight P.FOUL (P1.T1) (K.Fitzgerald),,8:29,1,4.0,5,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:16 PM
23,1,2,24,0021500157,,,8:22,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 18' Jump Shot,9:16 PM
24,0,4,25,0021500157,Leuer REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
