,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000699,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000699,Jump Ball Cousins vs. Okafor: Tip to Casspi,,12:00,1,4,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,1,5,2,0021000699,Cousins Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),10:14 PM
3,1,2,3,0021000699,,,11:28,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 17' Jump Shot,10:14 PM
4,0,4,4,0021000699,Thompson REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
5,1,1,5,0021000699,Cousins 15' Jump Shot (2 PTS) (Evans 1 AST),,11:13,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:15 PM
6,1,2,6,0021000699,,,10:47,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 11' Jump Shot,10:15 PM
7,0,4,7,0021000699,Thompson REBOUND (Off:0 Def:2),,10:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
8,1,1,8,0021000699,Cousins 17' Jump Shot (4 PTS) (Evans 2 AST),,10:35,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:15 PM
9,1,1,9,0021000699,,,10:17,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,West 6' Jump Shot (2 PTS) (Belinelli 1 AST),10:16 PM
10,1,1,10,0021000699,Thompson 12' Jump Shot (2 PTS) (Cousins 1 AST),,9:54,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,10:16 PM
11,1,9,11,0021000699,,,9:42,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:16 PM
12,1,1,13,0021000699,,,9:31,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,West 10' Jump Shot (4 PTS) (Okafor 1 AST),10:19 PM
13,2,6,14,0021000699,Casspi S.FOUL (P1.T1),,9:31,1,4,5,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:19 PM
14,10,3,15,0021000699,,,9:31,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 6,1,West Free Throw 1 of 1 (5 PTS),10:19 PM
