,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020901056,Jump Ball Dampier vs. Gooden: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,5,2,2,0020901056,MISS Kidd  Layup,,11:36,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
3,0,4,4,0020901056,Dampier REBOUND (Off:1 Def:0),,11:35,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
4,5,2,3,0020901056,MISS Dampier  Layup,,11:35,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
5,0,4,5,0020901056,Dampier REBOUND (Off:2 Def:0),,11:35,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
6,15,5,6,0020901056,Dampier Offensive Goaltending Turnover (P1.T1),,11:31,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
7,42,1,7,0020901056,,,11:22,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Gooden  Driving Layup (2 PTS),8:46 PM
8,1,2,9,0020901056,MISS Kidd 24' 3PT Jump Shot,,11:08,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
9,0,4,10,0020901056,,,11:07,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:46 PM
10,1,2,11,0020901056,,,10:59,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,8:46 PM
11,0,4,12,0020901056,Butler REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
12,1,2,13,0020901056,MISS Butler  3PT Jump Shot,,10:41,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
13,0,4,14,0020901056,,,10:40,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:47 PM
14,1,2,15,0020901056,,,10:23,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,8:47 PM
15,0,4,16,0020901056,MAVERICKS Rebound,,10:22,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
