,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600949,Jump Ball Ilgauskas vs. Miller: Tip to Martin,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,,,,7:10 PM
2,1,2,2,0020600949,,,11:37,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,7:11 PM
3,0,4,3,0020600949,CAVALIERS Rebound,,11:36,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
4,17,6,4,0020600949,,,11:22,1,5,0,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Martin ),7:11 PM
5,16,3,5,0020600949,Ilgauskas Free Throw Technical (1 PTS),,11:22,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
6,65,1,7,0020600949,Gooden 7' Jump Hook Shot (2 PTS) (Hughes 1 AST),,11:14,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:12 PM
7,1,5,8,0020600949,Newble STEAL (1 STL),,10:54,1,5,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:12 PM
8,1,1,9,0020600949,Hughes 20' Jump Shot (2 PTS) (Pavlovic 1 AST),,10:48,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:12 PM
9,1,6,10,0020600949,Ilgauskas P.FOUL (P1.T1),,10:39,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
10,44,2,11,0020600949,,,10:34,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 1' Reverse Layup,7:13 PM
11,0,4,12,0020600949,Ilgauskas REBOUND (Off:0 Def:1),,10:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,5,13,0020600949,Pavlovic Bad Pass Turnover (P1.T1),,10:22,1,4,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby STEAL (1 STL),7:13 PM
13,5,1,14,0020600949,,,10:16,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,Martin 2' Layup (2 PTS) (Bibby 1 AST),7:13 PM
14,47,2,15,0020600949,MISS Pavlovic 14' Turnaround Jump Shot,,9:58,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,16,0020600949,,,9:55,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:13 PM
16,1,2,17,0020600949,,,9:47,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,7:14 PM
17,0,4,18,0020600949,Newble REBOUND (Off:0 Def:1),,9:45,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
18,1,1,19,0020600949,Newble 25' 3PT Jump Shot (3 PTS),,9:24,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 8,6,,7:14 PM
