,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700859,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,2,0029700859,Jump Ball Schayes vs. Ilgauskas: Tip to Kemp,,12:00,1,4,5,5,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:41 AM
2,1,2,3,0029700859,,,11:45,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp 16' Jump Shot,11:42 AM
3,0,4,4,0029700859,Anderson REBOUND (Off:0 Def:1),,11:43,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,1,2,5,0029700859,MISS Grant 17' Jump Shot,,11:25,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
5,0,4,6,0029700859,MAGIC Rebound,,11:23,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
6,3,6,7,0029700859,,,11:22,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas L.B.FOUL (P1.T1),11:42 AM
7,1,6,8,0029700859,,,11:11,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson P.FOUL (P1.T2),11:43 AM
8,6,1,9,0029700859,Anderson  Driving Layup (2 PTS) (Harper 1 AST),,11:03,1,4,4,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:43 AM
9,1,2,10,0029700859,Grant BLOCK (1 BLK),,10:41,1,5,0,4,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS Kemp 5' Jump Shot,11:43 AM
