,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300318,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300318,Jump Ball McRoberts vs. Vucevic: Tip to Davis,,12:00,1,4.0,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,,,,7:10 PM
2,3,2,2,0021300318,,,11:40,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 6' Hook Shot,7:11 PM
3,0,4,3,0021300318,Jefferson REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,86,2,4,0021300318,MISS Henderson 9' Turnaround Fadeaway Shot,,11:25,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021300318,Jefferson REBOUND (Off:1 Def:1),,11:23,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,1,2,6,0021300318,MISS Henderson 16' Jump Shot,,11:08,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0021300318,,,11:07,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:11 PM
8,1,5,8,0021300318,Walker STEAL (1 STL),,11:00,1,5.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),7:11 PM
9,40,5,9,0021300318,Walker Out of Bounds Lost Ball Turnover (P1.T1),,10:58,1,4.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
