,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300491,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300491,Jump Ball Evans vs. Varejao: Tip to Thompson,,12:00,1,4.0,5,5,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:42 PM
2,1,2,2,0021300491,,,11:39,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 26' 3PT Jump Shot,7:42 PM
3,0,4,3,0021300491,Pierce REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021300491,MISS D. Williams  3PT Jump Shot,,11:18,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021300491,Johnson REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,6,0021300491,MISS Pierce 25' 3PT Jump Shot,,11:05,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021300491,,,11:04,1,5.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),7:43 PM
8,1,2,8,0021300491,,,10:41,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 16' Jump Shot,7:43 PM
9,0,4,9,0021300491,,,10:40,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:43 PM
10,11,5,10,0021300491,,,10:39,1,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#1),7:43 PM
11,3,1,11,0021300491,Evans 4' Hook Shot (2 PTS) (Pierce 1 AST),,10:20,1,4.0,4,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:44 PM
12,58,1,12,0021300491,,,10:04,1,5.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Clark 6' Turnaround Hook Shot (2 PTS),7:44 PM
13,1,1,13,0021300491,Pierce 16' Jump Shot (2 PTS) (Livingston 1 AST),,9:49,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 4,2,,7:44 PM
14,47,1,14,0021300491,,,9:33,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,Thompson 7' Turnaround Jump Shot (2 PTS) (Varejao 1 AST),7:44 PM
15,1,6,15,0021300491,,,9:13,1,5.0,4,1,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Miles P.FOUL (P1.T1),7:45 PM
16,4,5,16,0021300491,Pierce Traveling Turnover (P1.T1),,9:03,1,4.0,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,3,2,17,0021300491,,,8:38,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 8' Hook Shot,7:46 PM
18,0,4,18,0021300491,Evans REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
