,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500212,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500212,Jump Ball Jokic vs. Jordan: Tip to Arthur,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,1,2,0021500212,Harris 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),,11:39,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:11 PM
3,1,1,3,0021500212,,,11:21,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 3,1,Redick 20' Jump Shot (2 PTS) (Paul 1 AST),9:12 PM
4,2,6,4,0021500212,,,11:10,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jordan S.FOUL (P1.T1) (J.VanDuyne),9:12 PM
5,11,3,5,0021500212,MISS Gallinari Free Throw 1 of 2,,11:10,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,1,4,6,0021500212,NUGGETS Rebound,,11:10,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
7,12,3,7,0021500212,Gallinari Free Throw 2 of 2 (1 PTS),,11:10,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
8,2,5,9,0021500212,Mudiay STEAL (1 STL),,11:00,1,5.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Redick Lost Ball Turnover (P1.T1),9:13 PM
9,46,2,10,0021500212,MISS Harris 10' Running Jump Shot,,10:45,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
