,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020901041,Jump Ball Gasol vs. McGee: Tip to Livingston,,12:00,1,4,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,,,,9:43 PM
2,80,2,2,0020901041,,,11:35,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 11' Step Back Jump Shot,9:44 PM
3,0,4,3,0020901041,Gasol REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
4,1,2,4,0020901041,MISS Bryant 26' 3PT Jump Shot,,11:15,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
5,0,4,5,0020901041,,,11:14,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),9:44 PM
6,1,2,6,0020901041,,,10:59,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,9:44 PM
7,0,4,7,0020901041,Odom REBOUND (Off:0 Def:1),,10:58,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
8,1,5,8,0020901041,Odom Bad Pass Turnover (P1.T1),,10:48,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thornton STEAL (1 STL),9:45 PM
9,1,5,9,0020901041,Odom STEAL (1 STL),,10:36,1,5,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McGee Bad Pass Turnover (P1.T1),9:45 PM
10,5,1,10,0020901041,Gasol  Layup (2 PTS) (Fisher 1 AST),,10:30,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:45 PM
11,1,2,11,0020901041,,,10:04,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 19' Jump Shot,9:45 PM
12,0,4,12,0020901041,Gasol REBOUND (Off:0 Def:2),,10:03,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
13,5,2,13,0020901041,MISS Bryant  Layup,,9:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
14,0,4,15,0020901041,Odom REBOUND (Off:1 Def:1),,9:48,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
15,87,2,14,0020901041,MISS Odom  Putback Dunk,,9:48,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
16,0,4,16,0020901041,,,9:44,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:46 PM
17,1,2,17,0020901041,,,9:41,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 19' Jump Shot,9:46 PM
18,0,4,18,0020901041,Gasol REBOUND (Off:0 Def:3),,9:40,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
19,2,7,20,0020901041,,,9:30,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Violation:Defensive Goaltending,9:46 PM
20,5,1,19,0020901041,Bryant  Layup (2 PTS),,9:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,9:46 PM
21,1,2,21,0020901041,,,9:15,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,9:46 PM
22,0,4,22,0020901041,Bryant REBOUND (Off:0 Def:1),,9:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
23,1,1,23,0020901041,World Peace 23' Jump Shot (2 PTS) (Bryant 1 AST),,9:02,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,9:46 PM
24,1,2,24,0020901041,,,8:48,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 14' Jump Shot,9:47 PM
25,0,4,25,0020901041,Odom REBOUND (Off:1 Def:2),,8:47,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
26,1,2,26,0020901041,MISS Fisher 19' Jump Shot,,8:41,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
27,0,4,27,0020901041,Fisher REBOUND (Off:1 Def:0),,8:39,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
28,2,5,28,0020901041,Fisher Lost Ball Turnover (P1.T2),,8:35,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thornton STEAL (2 STL),9:47 PM
29,75,1,29,0020901041,,,8:29,1,5,5,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,Thornton  Driving Finger Roll Layup (2 PTS) (Livingston 1 AST),9:47 PM
