,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500084,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500084,Jump Ball Koufos vs. Capela: Tip to Gay,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,1,6,2,0021500084,,,11:47,1,5.0,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Capela P.FOUL (P1.T1) (M.Kogut),10:42 PM
3,1,2,3,0021500084,MISS Koufos 4' Jump Shot,,11:39,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,4,0021500084,,,11:38,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),10:42 PM
5,98,1,5,0021500084,,,11:28,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Capela 4' Cutting Layup Shot (2 PTS) (Harden 1 AST),10:42 PM
6,2,6,6,0021500084,Rondo S.FOUL (P1.T1) (G.Zielinski),,11:28,1,4.0,5,1,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:42 PM
7,10,3,7,0021500084,,,11:28,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela Free Throw 1 of 1,10:43 PM
8,0,4,9,0021500084,Belinelli REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
9,5,7,10,0021500084,,,11:17,1,5.0,0,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela Violation:Kicked Ball (K.Mauer),10:43 PM
10,1,1,11,0021500084,Belinelli 20' Jump Shot (2 PTS) (Rondo 1 AST),,11:12,1,4.0,4,0,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:43 PM
11,1,2,12,0021500084,,,10:56,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 5' Jump Shot,10:43 PM
12,0,4,13,0021500084,Anderson REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
13,1,2,14,0021500084,MISS Belinelli 24' 3PT Jump Shot,,10:41,1,4.0,0,0,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,15,0021500084,,,10:40,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:2),10:44 PM
15,1,2,16,0021500084,,,10:32,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,10:44 PM
16,0,4,17,0021500084,Gay REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
17,1,2,18,0021500084,MISS Rondo  3PT Jump Shot,,10:07,1,4.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,19,0021500084,,,10:07,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:44 PM
19,1,1,20,0021500084,,,9:59,1,5.0,5,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Thornton 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),10:44 PM
20,1,2,21,0021500084,MISS Anderson 24' 3PT Jump Shot,,9:46,1,4.0,0,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,22,0021500084,,,9:45,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),10:45 PM
