,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500459,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500459,Jump Ball Mahinmi vs. Horford: Tip to Allen,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0021500459,G. Hill 14' Jump Shot (2 PTS),,11:41,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021500459,,,11:22,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 17' Jump Shot,7:11 PM
4,0,4,4,0021500459,George REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,6,6,0021500459,,,11:10,1,5.0,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bazemore P.FOUL (P1.T1) (L.Wood),7:12 PM
6,1,2,7,0021500459,MISS George 19' Jump Shot,,11:03,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,8,0021500459,,,11:03,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:12 PM
8,29,6,9,0021500459,Mahinmi Shooting Block Foul (P1.T1) (L.Wood),,10:49,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:13 PM
9,11,3,10,0021500459,,,10:49,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 2,1,Teague Free Throw 1 of 2 (1 PTS),7:13 PM
10,12,3,12,0021500459,,,10:49,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Teague Free Throw 2 of 2 (2 PTS),7:13 PM
11,1,2,14,0021500459,MISS George 17' Jump Shot,,10:32,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,15,0021500459,,,10:31,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:14 PM
13,39,5,16,0021500459,,,10:13,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Step Out of Bounds Turnover (P1.T1),7:14 PM
14,1,2,17,0021500459,MISS Allen 17' Jump Shot,,9:55,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,18,0021500459,,,9:55,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:14 PM
16,79,1,19,0021500459,,,9:45,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,Bazemore 24' 3PT Pullup Jump Shot (3 PTS) (Teague 1 AST),7:15 PM
17,1,2,20,0021500459,MISS Ellis 16' Jump Shot,,9:27,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,21,0021500459,,,9:26,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:2),7:15 PM
19,1,1,22,0021500459,,,9:20,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 2,-6,Bazemore 25' 3PT Jump Shot (6 PTS) (Teague 2 AST),7:15 PM
20,1,9,23,0021500459,PACERS Timeout: Regular (Full 1 Short 0),,9:20,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
21,1,1,25,0021500459,Ellis 25' 3PT Jump Shot (3 PTS) (George 1 AST),,9:05,1,4.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 5,-3,,7:18 PM
22,102,1,26,0021500459,,,8:49,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 5,-5,Teague 15' Driving Floating Bank Jump Shot (4 PTS),7:18 PM
