,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:06 PM
1,0,10,1,0020601013,Jump Ball Abdur-Rahim vs. Garnett: Tip to Williamson,,12:00,1,4,5,4,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,,,,10:06 PM
2,1,2,2,0020601013,MISS Martin 18' Jump Shot,,11:34,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
3,0,4,3,0020601013,,,11:32,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:07 PM
4,1,5,4,0020601013,,,11:18,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),10:07 PM
5,1,1,5,0020601013,Abdur-Rahim 20' Jump Shot (2 PTS) (World Peace 1 AST),,11:00,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:08 PM
6,42,1,7,0020601013,,,10:38,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Blount  Driving Layup (2 PTS),10:08 PM
7,1,2,8,0020601013,MISS Abdur-Rahim 18' Jump Shot,,10:18,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
8,0,4,9,0020601013,Williamson REBOUND (Off:1 Def:0),,10:16,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
9,5,1,10,0020601013,Williamson  Layup (2 PTS),,10:14,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:08 PM
10,1,1,11,0020601013,,,10:04,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Garnett 17' Jump Shot (2 PTS) (James 1 AST),10:09 PM
11,5,2,12,0020601013,MISS Williamson  Layup,,9:47,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),10:09 PM
12,0,4,13,0020601013,,,9:44,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),10:09 PM
13,7,1,14,0020601013,,,9:36,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Blount  Dunk (4 PTS) (Davis 1 AST),10:09 PM
14,1,1,15,0020601013,Abdur-Rahim 16' Jump Shot (4 PTS) (Bibby 1 AST),,9:13,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:09 PM
15,7,1,16,0020601013,,,8:52,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,Hassell  Dunk (2 PTS),10:10 PM
16,1,2,17,0020601013,MISS Abdur-Rahim 21' Jump Shot,,8:39,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
17,0,4,18,0020601013,Martin REBOUND (Off:1 Def:0),,8:37,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
