,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900935,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:34 PM
1,0,10,1,0020900935,Jump Ball Lewis vs. Bynum: Tip to Nelson,,12:00,1,4,5,4,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,2:34 PM
2,1,1,2,0020900935,Lewis  3PT Jump Shot (3 PTS) (Carter 1 AST),,11:37,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,2:36 PM
3,47,2,3,0020900935,,,11:19,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 10' Turnaround Jump Shot,2:36 PM
4,0,4,4,0020900935,,,11:18,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),2:36 PM
5,5,2,5,0020900935,,,11:16,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Layup,2:36 PM
6,0,4,7,0020900935,,,11:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),2:36 PM
7,4,1,6,0020900935,,,11:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,Gasol  Tip Shot (2 PTS),2:36 PM
8,2,6,8,0020900935,,,10:59,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bynum S.FOUL (P1.T1),2:36 PM
9,11,3,9,0020900935,Carter Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,2:37 PM
10,12,3,11,0020900935,Carter Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,2:37 PM
11,1,2,13,0020900935,,,10:49,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  3PT Jump Shot,2:37 PM
12,0,4,14,0020900935,Howard REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:37 PM
13,94,2,15,0020900935,MISS Howard 8' Jump Bank Hook Shot,,10:33,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:38 PM
14,0,4,16,0020900935,,,10:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),2:38 PM
15,1,2,17,0020900935,,,10:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,2:38 PM
16,0,4,18,0020900935,,,10:23,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:0),2:38 PM
17,2,6,19,0020900935,Howard S.FOUL (P1.T1),,10:22,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:38 PM
18,11,3,20,0020900935,,,10:22,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 5,2,Bynum Free Throw 1 of 2 (1 PTS),2:38 PM
19,12,3,22,0020900935,,,10:22,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum Free Throw 2 of 2,2:38 PM
20,0,4,24,0020900935,Lewis REBOUND (Off:0 Def:1),,10:21,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:38 PM
21,56,2,25,0020900935,MISS Howard 9' Running Hook Shot,,10:02,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),2:39 PM
22,0,4,26,0020900935,,,10:00,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),2:39 PM
23,2,6,27,0020900935,Lewis S.FOUL (P1.T2),,9:42,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:39 PM
24,11,3,28,0020900935,,,9:42,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,Fisher Free Throw 1 of 2 (1 PTS),2:39 PM
25,12,3,30,0020900935,,,9:42,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 5,TIE,Fisher Free Throw 2 of 2 (2 PTS),2:40 PM
26,1,1,32,0020900935,Carter 20' Jump Shot (4 PTS),,9:23,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 7,2,,2:40 PM
27,1,2,33,0020900935,,,9:04,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 21' Jump Shot,2:40 PM
28,0,4,34,0020900935,Howard REBOUND (Off:0 Def:2),,9:03,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:41 PM
29,2,6,35,0020900935,,,8:54,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,World Peace S.FOUL (P1.T2),2:41 PM
30,11,3,36,0020900935,Nelson Free Throw 1 of 2 (1 PTS),,8:54,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 8,3,,2:41 PM
31,12,3,38,0020900935,Nelson Free Throw 2 of 2 (2 PTS),,8:54,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 9,4,,2:41 PM
32,85,1,40,0020900935,,,8:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 9,2,Bryant 11' Turnaround Bank Shot (2 PTS),2:42 PM
33,65,2,41,0020900935,MISS Howard 9' Jump Hook Shot,,8:15,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (2 BLK),2:42 PM
34,0,4,42,0020900935,Nelson REBOUND (Off:1 Def:0),,8:13,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:42 PM
35,1,2,43,0020900935,MISS Barnes 27' 3PT Jump Shot,,8:09,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:42 PM
