,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
1,0,10,1,0020600012,Jump Ball Okur vs. Yao: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:26 PM
2,1,2,2,0020600012,MISS D. Williams 14' Jump Shot,,11:46,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
3,0,4,3,0020600012,,,11:44,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),9:27 PM
4,63,1,4,0020600012,,,11:32,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Yao 20' Fadeaway Jumper (2 PTS),9:27 PM
5,2,6,5,0020600012,Okur S.FOUL (P1.T1),,11:32,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:27 PM
6,10,3,6,0020600012,,,11:32,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 0,-3,Yao Free Throw 1 of 1 (3 PTS),9:27 PM
7,2,6,7,0020600012,,,11:15,1,5,4,1,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Snyder S.FOUL (P1.T1),9:28 PM
8,11,3,8,0020600012,MISS Boozer Free Throw 1 of 2,,11:15,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
9,1,4,9,0020600012,JAZZ Rebound,,11:15,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
10,12,3,10,0020600012,Boozer Free Throw 2 of 2 (1 PTS),,11:15,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 1,-2,,9:28 PM
11,4,6,11,0020600012,,,11:03,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Yao OFF.Foul (P1),9:29 PM
12,5,5,12,0020600012,,,11:03,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Foul Turnover (P1.T1),9:29 PM
13,5,2,13,0020600012,MISS Okur  Layup,,10:52,1,4,0,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (1 BLK),9:29 PM
14,0,4,14,0020600012,JAZZ Rebound,,10:52,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
15,5,2,15,0020600012,MISS D. Williams  Layup,,10:49,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
16,0,4,16,0020600012,,,10:48,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),9:30 PM
17,5,1,17,0020600012,,,10:42,1,5,0,0,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 1,-4,Snyder  Layup (2 PTS),9:30 PM
18,2,6,18,0020600012,,,10:32,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Yao S.FOUL (P2.T2),9:30 PM
19,11,3,19,0020600012,Boozer Free Throw 1 of 2 (2 PTS),,10:32,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 2,-3,,9:30 PM
20,12,3,20,0020600012,Boozer Free Throw 2 of 2 (3 PTS),,10:32,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 3,-2,,9:30 PM
21,1,1,21,0020600012,,,10:21,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 3,-4,McGrady 16' Jump Shot (2 PTS),9:31 PM
22,4,6,22,0020600012,Boozer OFF.Foul (P1),,10:05,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:31 PM
23,5,5,23,0020600012,Boozer Foul Turnover (P1.T1),,10:05,1,4,0,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
24,1,5,24,0020600012,Okur STEAL (1 STL),,9:52,1,5,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,McGrady Bad Pass Turnover (P1.T2),9:32 PM
25,2,6,25,0020600012,,,9:48,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Battier S.FOUL (P1.T3),9:32 PM
26,11,3,26,0020600012,Miles Free Throw 1 of 2 (1 PTS),,9:48,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,9:32 PM
27,12,3,27,0020600012,Miles Free Throw 2 of 2 (2 PTS),,9:48,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 5,-2,,9:32 PM
28,65,1,28,0020600012,,,9:37,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 5,-4,Yao 9' Jump Hook Shot (5 PTS) (McGrady 1 AST),9:33 PM
29,1,1,29,0020600012,Miles 25' 3PT Jump Shot (5 PTS) (D. Williams 1 AST),,9:21,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 8,-1,,9:33 PM
30,2,6,30,0020600012,Kirilenko S.FOUL (P1.T2),,9:05,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:33 PM
31,11,3,31,0020600012,,,9:05,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady Free Throw 1 of 2,9:33 PM
32,1,4,32,0020600012,,,9:05,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:33 PM
33,12,3,33,0020600012,,,9:05,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,McGrady Free Throw 2 of 2 (3 PTS),9:34 PM
34,2,6,34,0020600012,,,8:48,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Battier S.FOUL (P2.T4),9:34 PM
35,11,3,35,0020600012,Okur Free Throw 1 of 2 (1 PTS),,8:48,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:34 PM
36,12,3,36,0020600012,MISS Okur Free Throw 2 of 2,,8:48,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
37,0,4,37,0020600012,,,8:47,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:3),9:35 PM
38,1,6,38,0020600012,D. Williams P.FOUL (P1.T3),,8:41,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:35 PM
39,1,1,39,0020600012,,,8:35,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 9,-3,Yao 14' Jump Shot (7 PTS) (Snyder 1 AST),9:35 PM
40,1,2,40,0020600012,MISS Okur 22' Jump Shot,,8:19,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
41,0,4,41,0020600012,Boozer REBOUND (Off:1 Def:0),,8:16,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
42,63,1,42,0020600012,Boozer 12' Fadeaway Jumper (5 PTS),,8:11,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 11,-1,,9:36 PM
43,6,6,43,0020600012,,,8:11,1,5,4,1,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Snyder AWAY.FROM.PLAY.FOUL (P2.PN),9:36 PM
44,10,3,45,0020600012,Kirilenko Free Throw 1 of 1 (1 PTS),,8:11,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 12,TIE,,9:36 PM
45,1,2,47,0020600012,,,7:58,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,9:36 PM
46,0,4,48,0020600012,Miles REBOUND (Off:0 Def:1),,7:54,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
47,63,1,50,0020600012,Boozer 12' Fadeaway Jumper (7 PTS) (D. Williams 2 AST),,7:45,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 14,2,,9:37 PM
48,1,6,52,0020600012,Kirilenko P.FOUL (P2.T4),,7:30,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:37 PM
49,0,8,53,0020600012,SUB: Harpring FOR Kirilenko,,7:30,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:37 PM
50,2,6,54,0020600012,Harpring S.FOUL (P1.PN),,7:25,1,4,5,1,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:38 PM
51,11,3,55,0020600012,,,7:25,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady Free Throw 1 of 2,9:38 PM
52,1,4,56,0020600012,,,7:25,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:38 PM
53,12,3,57,0020600012,,,7:25,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady Free Throw 2 of 2,9:38 PM
54,0,4,58,0020600012,Boozer REBOUND (Off:1 Def:1),,7:22,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
55,17,6,59,0020600012,,,7:08,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Yao ),9:39 PM
56,16,3,60,0020600012,Okur Free Throw Technical (2 PTS),,7:08,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 15,3,,9:39 PM
57,1,1,61,0020600012,Miles 17' Jump Shot (7 PTS),,7:00,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 17,5,,9:39 PM
58,1,2,62,0020600012,,,6:41,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 7' Jump Shot,9:39 PM
59,0,4,63,0020600012,Okur REBOUND (Off:0 Def:1),,6:39,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
60,1,5,64,0020600012,Okur Bad Pass Turnover (P1.T2),,6:32,1,4,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),9:40 PM
61,5,2,65,0020600012,,,6:28,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston  Layup,9:40 PM
62,0,4,66,0020600012,,,6:27,1,5,0,0,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Snyder REBOUND (Off:1 Def:0),9:40 PM
63,5,1,67,0020600012,,,6:25,1,5,0,0,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 17,3,Snyder  Layup (4 PTS),9:40 PM
64,2,6,68,0020600012,,,6:14,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Battier S.FOUL (P3.PN),9:40 PM
65,0,8,69,0020600012,SUB: Fisher FOR D. Williams,,6:14,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:40 PM
66,0,8,70,0020600012,,,6:14,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200779,Steve Novak,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Novak FOR Battier,9:40 PM
67,11,3,71,0020600012,Okur Free Throw 1 of 2 (3 PTS),,6:14,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 18,4,,9:40 PM
68,12,3,72,0020600012,Okur Free Throw 2 of 2 (4 PTS),,6:14,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 19,5,,9:41 PM
69,1,2,73,0020600012,,,6:03,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,9:41 PM
70,0,4,74,0020600012,Okur REBOUND (Off:0 Def:2),,6:01,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
71,17,6,75,0020600012,,,5:52,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Yao ),9:41 PM
72,1,9,76,0020600012,JAZZ Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
73,0,8,78,0020600012,,,5:52,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mutombo FOR Yao,9:43 PM
74,16,3,79,0020600012,Fisher Free Throw Technical (1 PTS),,5:52,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 20,6,,9:43 PM
75,2,5,80,0020600012,Harpring Lost Ball Turnover (P1.T3),,5:45,1,4,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mutombo STEAL (1 STL),9:44 PM
76,1,1,81,0020600012,,,5:21,1,5,5,0,200779,Steve Novak,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 20,3,Novak 24' 3PT Jump Shot (3 PTS) (Alston 1 AST),9:44 PM
77,1,2,82,0020600012,MISS Boozer 19' Jump Shot,,5:01,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
78,0,4,83,0020600012,,,4:59,1,5,0,0,2745,Kirk Snyder,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Snyder REBOUND (Off:1 Def:1),9:45 PM
79,1,2,84,0020600012,,,4:52,1,5,0,0,200779,Steve Novak,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Novak 25' 3PT Jump Shot,9:45 PM
80,0,4,85,0020600012,Miles REBOUND (Off:0 Def:2),,4:50,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
81,1,2,86,0020600012,MISS Okur 24' 3PT Jump Shot,,4:42,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
82,0,4,87,0020600012,,,4:40,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),9:45 PM
83,1,2,88,0020600012,,,4:35,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,9:45 PM
84,0,4,89,0020600012,Boozer REBOUND (Off:1 Def:2),,4:30,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:45 PM
85,1,1,90,0020600012,Fisher 21' Jump Shot (3 PTS),,4:20,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 22,5,,9:45 PM
