,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020901045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,2,0020901045,Jump Ball Miller vs. Scola: Tip to Gibson,,12:00,1,4,5,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,1,5,3,0020901045,Rose Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),8:10 PM
3,1,2,4,0020901045,,,11:32,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 13' Jump Shot,8:10 PM
4,0,4,5,0020901045,Gibson REBOUND (Off:0 Def:1),,11:31,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
5,1,1,6,0020901045,Rose 14' Jump Shot (2 PTS),,11:25,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
6,7,1,7,0020901045,,,11:17,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Ariza  Dunk (2 PTS) (Brooks 1 AST),8:10 PM
7,2,6,8,0020901045,Johnson S.FOUL (P1.T1),,11:17,1,4,5,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:10 PM
8,10,3,9,0020901045,,,11:17,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Ariza Free Throw 1 of 1 (3 PTS),8:10 PM
9,40,5,11,0020901045,Gibson Out of Bounds Lost Ball Turnover (P1.T2),,10:52,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
