,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500134,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500134,Jump Ball Adams vs. Noel: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,42,1,2,0021500134,Westbrook 1' Driving Layup (2 PTS),,11:40,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021500134,,,11:22,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Noel 15' Jump Shot (2 PTS) (Stauskas 1 AST),8:11 PM
4,5,2,4,0021500134,MISS Adams 3' Layup,,11:01,1,4.0,0,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,Okafor BLOCK (1 BLK),8:12 PM
5,0,4,5,0021500134,,,11:00,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021500134,,,10:42,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 4' Jump Shot,8:12 PM
7,0,4,7,0021500134,Westbrook REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
8,5,2,8,0021500134,MISS Roberson 1' Layup,,10:37,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021500134,,,10:37,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:12 PM
10,79,1,10,0021500134,,,10:25,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Stauskas 18' Pullup Jump Shot (2 PTS),8:12 PM
11,1,2,11,0021500134,MISS Morrow 24' 3PT Jump Shot,,10:08,1,4.0,0,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021500134,,,10:08,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),8:13 PM
