,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020201003,Jump Ball Robinson vs. O'Neal: Tip to Fisher,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,1:11 PM
2,2,5,2,0020201003,Jackson STEAL (1 STL),,11:45,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Fisher Lost Ball Turnover (P1.T1),1:12 PM
3,5,1,3,0020201003,Parker 2' Layup (2 PTS) (Jackson 1 AST),,11:40,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,1:12 PM
4,1,1,4,0020201003,,,11:18,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,O'Neal 7' Jump Shot (2 PTS),1:12 PM
5,46,2,5,0020201003,MISS Duncan 10' Running Jump Shot,,10:55,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:13 PM
6,0,4,6,0020201003,,,10:52,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),1:13 PM
7,1,1,7,0020201003,,,10:38,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,O'Neal 9' Jump Shot (4 PTS),1:13 PM
8,56,2,8,0020201003,MISS Robinson 6' Running Hook Shot,,10:24,1,4,0,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),1:13 PM
9,0,4,9,0020201003,Robinson REBOUND (Off:1 Def:0),,10:21,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:13 PM
10,1,5,10,0020201003,Jackson Bad Pass Turnover (P1.T1),,10:17,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:13 PM
11,1,2,11,0020201003,,,9:58,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,1:14 PM
12,0,4,12,0020201003,Robinson REBOUND (Off:1 Def:1),,9:55,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:14 PM
13,1,2,13,0020201003,MISS Duncan 14' Jump Shot,,9:35,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:15 PM
14,0,4,14,0020201003,,,9:33,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),1:15 PM
15,65,2,15,0020201003,,,9:17,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Madsen 9' Jump Hook Shot,1:15 PM
16,0,4,16,0020201003,Parker REBOUND (Off:0 Def:1),,9:15,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:15 PM
17,1,6,17,0020201003,,,9:03,1,5,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Madsen P.FOUL (P1.T1),1:15 PM
18,1,2,18,0020201003,MISS Parker 18' Jump Shot,,8:54,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:16 PM
19,0,4,19,0020201003,,,8:52,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),1:16 PM
20,1,2,20,0020201003,,,8:37,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 25' 3PT Jump Shot,1:16 PM
21,0,4,21,0020201003,Robinson REBOUND (Off:1 Def:2),,8:34,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:16 PM
22,1,5,22,0020201003,Duncan Bad Pass Turnover (P1.T2),,8:25,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),1:16 PM
23,42,1,23,0020201003,,,8:15,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 2,-4,Fox 3' Driving Layup (2 PTS),1:16 PM
24,2,6,24,0020201003,,,7:54,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T2),1:17 PM
25,11,3,25,0020201003,MISS Bowen Free Throw 1 of 2,,7:54,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:17 PM
26,1,4,28,0020201003,SPURS Rebound,,7:54,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
27,3,7,29,0020201003,,,7:54,1,5,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Madsen Violation:Lane,1:17 PM
28,12,3,30,0020201003,MISS Bowen Free Throw 2 of 2,,7:54,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:17 PM
29,0,4,31,0020201003,,,7:51,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:0 Def:1),1:18 PM
30,1,5,33,0020201003,,,7:34,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T2),1:18 PM
31,1,2,34,0020201003,MISS Parker 17' Jump Shot,,7:22,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:19 PM
32,0,4,36,0020201003,,,7:20,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:4),1:19 PM
33,52,1,37,0020201003,,,7:08,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,O'Neal 1' Alley Oop Dunk (6 PTS) (Fox 1 AST),1:19 PM
34,1,9,38,0020201003,SPURS Timeout: Regular (Full 1 Short 0),,6:57,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
35,0,8,39,0020201003,SUB: Rose FOR Robinson,,6:57,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:21 PM
36,65,1,40,0020201003,Duncan 9' Jump Hook Shot (2 PTS),,6:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 4,-4,,1:22 PM
37,5,1,41,0020201003,,,6:24,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 4,-6,Fox 2' Layup (4 PTS),1:22 PM
