,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700984,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020700984,Jump Ball Blount vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,6:12 PM
2,5,1,2,0020700984,,,11:47,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Howard  Layup (2 PTS) (Nowitzki 1 AST),6:12 PM
3,1,2,3,0020700984,MISS Cook 10' Jump Shot,,11:27,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0020700984,,,11:26,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:12 PM
5,1,6,5,0020700984,Al. Johnson P.FOUL (P1.T1),,11:26,1,4,5,1,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:12 PM
6,1,1,6,0020700984,,,11:07,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Howard 18' Jump Shot (4 PTS),6:13 PM
7,1,5,7,0020700984,Davis Bad Pass Turnover (P1.T1),,10:53,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
8,1,1,8,0020700984,,,10:33,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Nowitzki 9' Jump Shot (2 PTS) (Stackhouse 1 AST),6:13 PM
9,5,2,9,0020700984,MISS Al. Johnson  Layup,,10:10,1,4,0,5,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (1 BLK),6:14 PM
10,0,4,10,0020700984,,,10:09,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),6:14 PM
11,1,1,11,0020700984,,,9:48,1,5,5,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 0,-9,Stackhouse 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),6:14 PM
12,2,9,12,0020700984,HEAT Timeout: Short (Full 0 Short 1),,9:41,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
13,1,1,14,0020700984,Al. Johnson 19' Jump Shot (2 PTS) (Williams 1 AST),,9:32,1,4,4,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 2,-7,,6:16 PM
14,4,6,15,0020700984,,,9:27,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dampier OFF.Foul (P1),6:16 PM
15,5,5,16,0020700984,,,9:27,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Foul Turnover (P1.T1),6:16 PM
16,1,2,17,0020700984,MISS Davis 16' Jump Shot,,9:06,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
17,0,4,18,0020700984,,,9:05,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),6:16 PM
18,1,5,19,0020700984,,,9:00,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T2),6:17 PM
19,5,2,20,0020700984,MISS Williams  Layup,,8:46,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
20,0,4,21,0020700984,,,8:44,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),6:17 PM
21,2,6,22,0020700984,Cook S.FOUL (P1.T2),,8:42,1,4,5,1,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:17 PM
22,11,3,23,0020700984,,,8:42,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 2,-8,Stackhouse Free Throw 1 of 2 (4 PTS),6:17 PM
23,12,3,24,0020700984,,,8:42,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 2,-9,Stackhouse Free Throw 2 of 2 (5 PTS),6:17 PM
24,5,2,25,0020700984,MISS Blount  Layup,,8:27,1,4,0,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (2 BLK),6:18 PM
25,0,4,26,0020700984,,,8:26,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),6:18 PM
26,5,2,27,0020700984,,,8:22,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard  Layup,6:18 PM
27,0,4,28,0020700984,Cook REBOUND (Off:0 Def:1),,8:21,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
28,1,2,29,0020700984,MISS Al. Johnson 11' Jump Shot,,8:01,1,4,0,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
29,0,4,30,0020700984,,,8:00,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),6:18 PM
30,71,1,31,0020700984,,,7:48,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 2,-11,Kidd  Finger Roll Layup (2 PTS),6:19 PM
31,1,2,32,0020700984,MISS Cook 18' Jump Shot,,7:32,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
32,0,4,33,0020700984,Al. Johnson REBOUND (Off:1 Def:0),,7:31,1,4,0,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
33,0,8,34,0020700984,SUB: Barron FOR Al. Johnson,,7:25,1,4,4,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:19 PM
34,0,8,35,0020700984,SUB: Jones FOR Davis,,7:25,1,4,4,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,200784,Bobby Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:19 PM
35,2,5,36,0020700984,Blount Lost Ball Turnover (P1.T2),,7:15,1,4,5,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),6:20 PM
36,1,1,37,0020700984,,,7:05,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 2,-14,Nowitzki 25' 3PT Jump Shot (5 PTS) (Stackhouse 2 AST),6:20 PM
37,40,5,38,0020700984,Cook Out of Bounds Lost Ball Turnover (P1.T3),,6:51,1,4,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
38,5,1,39,0020700984,,,6:45,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 2,-16,Stackhouse  Layup (7 PTS),6:20 PM
39,2,6,40,0020700984,Barron S.FOUL (P1.T3),,6:45,1,4,5,1,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:20 PM
40,10,3,41,0020700984,,,6:45,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 2,-17,Stackhouse Free Throw 1 of 1 (8 PTS),6:21 PM
41,1,9,42,0020700984,HEAT Timeout: Regular (Full 1 Short 1),,6:40,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
42,1,1,46,0020700984,Cook 20' Jump Shot (2 PTS) (Jones 1 AST),,6:32,1,4,4,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,200784,Bobby Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 4,-15,,6:23 PM
43,42,1,47,0020700984,,,6:11,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 4,-17,Howard  Driving Layup (6 PTS),6:24 PM
44,1,2,48,0020700984,MISS Williams 24' 3PT Jump Shot,,5:54,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
45,0,4,49,0020700984,,,5:53,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),6:24 PM
46,1,1,50,0020700984,,,5:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 4,-19,Nowitzki 13' Jump Shot (7 PTS),6:24 PM
47,2,6,51,0020700984,Blount S.FOUL (P1.T4),,5:35,1,4,5,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:24 PM
