,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600404,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600404,Jump Ball Haywood vs. Al. Johnson: Tip to Gasol,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,,7:10 PM
2,5,1,2,0020600404,,,11:42,1,5,5,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Al. Johnson  Layup (2 PTS) (Gasol 1 AST),7:11 PM
3,2,6,3,0020600404,Haywood S.FOUL (P1.T1),,11:42,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:11 PM
4,10,3,4,0020600404,,,11:42,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 0,-3,Al. Johnson Free Throw 1 of 1 (3 PTS),7:11 PM
5,1,2,5,0020600404,MISS Butler 9' Jump Shot,,11:23,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0020600404,Haywood REBOUND (Off:1 Def:0),,11:21,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,5,1,7,0020600404,Haywood 2' Layup (2 PTS),,11:20,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,,7:12 PM
8,5,2,8,0020600404,,,11:04,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Al. Johnson 1' Layup,7:12 PM
9,0,4,9,0020600404,Jamison REBOUND (Off:0 Def:1),,11:02,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0020600404,MISS Arenas 22' Jump Shot,,10:56,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0020600404,,,10:54,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:0 Def:1),7:12 PM
12,1,2,12,0020600404,,,10:48,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,7:12 PM
13,0,4,13,0020600404,Butler REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
14,47,1,14,0020600404,Butler 4' Turnaround Jump Shot (2 PTS),,10:36,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,7:12 PM
15,1,2,15,0020600404,,,10:15,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,7:13 PM
16,0,4,16,0020600404,Stevenson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
17,1,1,17,0020600404,Jamison 22' Jump Shot (2 PTS) (Stevenson 1 AST),,10:08,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 6,3,,7:13 PM
18,1,5,18,0020600404,Haywood STEAL (1 STL),,9:48,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),7:13 PM
19,1,2,19,0020600404,MISS Jamison 4' Jump Shot,,9:40,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0020600404,Haywood REBOUND (Off:2 Def:0),,9:38,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
21,5,2,21,0020600404,MISS Haywood 1' Layup,,9:36,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
22,0,4,22,0020600404,Haywood REBOUND (Off:3 Def:0),,9:35,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
23,5,2,23,0020600404,MISS Haywood 2' Layup,,9:34,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
24,0,4,24,0020600404,Jamison REBOUND (Off:1 Def:1),,9:34,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
25,5,2,25,0020600404,MISS Jamison 2' Layup,,9:34,1,4,0,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,,,Al. Johnson BLOCK (1 BLK),7:13 PM
26,0,4,26,0020600404,WIZARDS Rebound,,9:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
