,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900344,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900344,Jump Ball Howard vs. Hibbert: Tip to Williams,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,5,1,2,0020900344,Howard  Layup (2 PTS) (Carter 1 AST),,11:45,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,65,2,3,0020900344,Howard BLOCK (1 BLK),,11:32,1,5,0,4,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Dunleavy 8' Jump Hook Shot,7:14 PM
4,0,4,4,0020900344,Howard REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,46,2,5,0020900344,MISS Carter 10' Running Jump Shot,,11:22,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0020900344,,,11:21,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0020900344,,,11:03,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 7' Jump Shot,7:14 PM
8,0,4,9,0020900344,,,11:02,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),7:14 PM
9,87,1,8,0020900344,,,11:02,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert  Putback Dunk (2 PTS),7:14 PM
10,2,5,10,0020900344,Howard Lost Ball Turnover (P1.T1),,10:54,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rush STEAL (1 STL),7:14 PM
11,1,2,11,0020900344,,,10:47,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 26' 3PT Jump Shot,7:14 PM
12,0,4,12,0020900344,,,10:45,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:1 Def:0),7:14 PM
13,5,2,13,0020900344,,,10:43,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford  Layup,7:14 PM
14,0,4,14,0020900344,Lewis REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,15,0020900344,MISS Pietrus 25' 3PT Jump Shot,,10:35,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0020900344,,,10:34,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:2),7:14 PM
17,1,1,17,0020900344,,,10:20,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Murphy 20' Jump Shot (2 PTS),7:15 PM
18,5,2,18,0020900344,MISS Pietrus  Layup,,9:58,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,19,0020900344,,,9:57,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:15 PM
20,3,6,20,0020900344,Pietrus L.B.FOUL (P1.T1),,9:57,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:15 PM
21,5,1,21,0020900344,,,9:36,1,5,5,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 2,-4,Ford  Layup (2 PTS) (Hibbert 1 AST),7:16 PM
22,1,2,22,0020900344,MISS Pietrus  3PT Jump Shot,,9:26,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,23,0020900344,,,9:24,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),7:16 PM
24,7,1,24,0020900344,,,9:15,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 2,-6,Rush  Dunk (2 PTS) (Ford 1 AST),7:16 PM
25,1,9,26,0020900344,MAGIC Timeout: Regular (Full 1 Short 0),,9:09,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
26,5,2,29,0020900344,MISS Howard  Layup,,8:58,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,30,0020900344,,,8:57,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:1 Def:1),7:19 PM
28,84,1,31,0020900344,,,8:47,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 2,-8,Murphy 8' Running Bank Shot (4 PTS) (Ford 2 AST),7:19 PM
29,2,5,32,0020900344,Howard Lost Ball Turnover (P2.T2),,8:26,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ford STEAL (1 STL),7:20 PM
30,1,1,33,0020900344,,,8:13,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 2,-10,Hibbert 20' Jump Shot (4 PTS),7:20 PM
