,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0020401091,Jump Ball Foyle vs. James: Tip to Richardson,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,6:13 PM
2,46,1,2,0020401091,Dunleavy 16' Running Jump Shot (2 PTS) (Murphy 1 AST),,11:43,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,6:14 PM
3,1,2,3,0020401091,,,11:17,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilkins 20' Jump Shot,6:14 PM
4,0,4,4,0020401091,,,11:13,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:1 Def:0),6:14 PM
5,2,5,5,0020401091,Davis STEAL (1 STL),,11:08,1,5,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),6:14 PM
6,43,1,6,0020401091,Richardson  Alley Oop Layup (2 PTS) (Davis 1 AST),,11:03,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,6:14 PM
7,63,1,7,0020401091,,,10:39,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,Allen 15' Fadeaway Jumper (2 PTS),6:15 PM
8,1,6,8,0020401091,,,10:23,1,5,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans P.FOUL (P1.T1),6:15 PM
9,41,5,9,0020401091,Dunleavy Poss Lost Ball Turnover (P1.T1),,10:20,1,4,0,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:15 PM
10,66,2,10,0020401091,Murphy BLOCK (1 BLK),,10:00,1,5,0,4,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,MISS Evans 6' Jump Bank Shot,6:16 PM
11,0,4,11,0020401091,Foyle REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:16 PM
12,1,6,12,0020401091,,,9:50,1,5,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James P.FOUL (P1.T2),6:16 PM
13,1,2,13,0020401091,MISS Davis 25' 3PT Jump Shot,,9:38,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:17 PM
14,0,4,14,0020401091,,,9:36,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),6:17 PM
15,1,1,15,0020401091,,,9:28,1,5,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,James 16' Jump Shot (2 PTS) (Allen 1 AST),6:17 PM
16,4,6,16,0020401091,Davis OFF.Foul (P1),,9:19,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:17 PM
17,5,5,17,0020401091,Davis Foul Turnover (P1.T2),,9:19,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:17 PM
18,47,1,18,0020401091,,,9:03,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,Wilkins 6' Turnaround Jump Shot (2 PTS),6:18 PM
19,2,5,19,0020401091,Richardson Lost Ball Turnover (P1.T3),,8:50,1,4,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Evans STEAL (1 STL),6:18 PM
20,1,2,20,0020401091,,,8:46,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,6:18 PM
21,0,4,21,0020401091,Dunleavy REBOUND (Off:0 Def:1),,8:43,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:18 PM
22,1,5,22,0020401091,Dunleavy Bad Pass Turnover (P2.T4),,8:38,1,4,0,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:18 PM
23,1,2,23,0020401091,,,8:23,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilkins 16' Jump Shot,6:19 PM
24,0,4,24,0020401091,WARRIORS Rebound,,8:20,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
25,42,1,25,0020401091,Davis 1' Driving Layup (2 PTS),,8:09,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,,6:19 PM
26,42,2,26,0020401091,,,7:59,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans 2' Driving Layup,6:20 PM
27,0,4,27,0020401091,Foyle REBOUND (Off:0 Def:2),,7:57,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:20 PM
28,1,2,28,0020401091,MISS Murphy 24' 3PT Jump Shot,,7:44,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:20 PM
29,0,4,29,0020401091,,,7:42,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,6:20 PM
30,43,1,30,0020401091,,,7:24,1,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 6,-2,Wilkins 2' Alley Oop Layup (4 PTS) (James 1 AST),6:20 PM
31,47,2,31,0020401091,MISS Foyle 10' Turnaround Jump Shot,,7:02,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:21 PM
32,0,4,32,0020401091,,,7:00,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),6:21 PM
33,5,2,33,0020401091,,,6:56,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,6:21 PM
34,0,4,34,0020401091,Dunleavy REBOUND (Off:0 Def:2),,6:54,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:21 PM
35,44,1,35,0020401091,Richardson 1' Reverse Layup (4 PTS) (Dunleavy 1 AST),,6:49,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 8,TIE,,6:21 PM
36,2,6,36,0020401091,,,6:49,1,5,0,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins S.FOUL (P1.T3),6:21 PM
37,10,3,37,0020401091,Richardson Free Throw 1 of 1 (5 PTS),,6:49,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,,6:21 PM
38,42,1,38,0020401091,,,6:29,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 9,-1,Allen 3' Driving Layup (4 PTS),6:22 PM
39,44,1,39,0020401091,Richardson 1' Reverse Layup (7 PTS) (Davis 2 AST),,6:15,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 11,1,,6:22 PM
40,1,2,40,0020401091,,,6:00,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour 25' 3PT Jump Shot,6:22 PM
41,0,4,41,0020401091,Foyle REBOUND (Off:0 Def:3),,5:55,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,6:22 PM
42,2,6,42,0020401091,,,5:53,1,5,0,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins S.FOUL (P2.T4),6:22 PM
43,1,9,43,0020401091,WARRIORS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
44,0,8,45,0020401091,,,5:53,1,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Daniels FOR Wilkins,6:25 PM
45,11,3,46,0020401091,Dunleavy Free Throw 1 of 2 (3 PTS),,5:53,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 12,2,,6:25 PM
46,12,3,47,0020401091,Dunleavy Free Throw 2 of 2 (4 PTS),,5:53,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 13,3,,6:26 PM
47,1,2,48,0020401091,,,5:31,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,6:26 PM
48,0,4,49,0020401091,,,5:28,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),6:26 PM
49,41,1,50,0020401091,,,5:26,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 13,1,James 2' Running Layup (4 PTS),6:26 PM
50,1,5,51,0020401091,Davis Bad Pass Turnover (P2.T5),,5:10,1,4,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Evans STEAL (2 STL),6:27 PM
51,49,2,52,0020401091,Foyle BLOCK (1 BLK),,5:04,1,5,0,4,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,,,MISS Allen  Driving Dunk,6:27 PM
52,0,4,53,0020401091,WARRIORS Rebound,,5:03,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,6:27 PM
53,2,5,54,0020401091,Davis Lost Ball Turnover (P3.T6),,4:43,1,4,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (1 STL),6:27 PM
54,42,1,55,0020401091,,,4:38,1,5,5,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 13,-1,Evans  Driving Layup (2 PTS) (Allen 2 AST),6:27 PM
55,63,1,56,0020401091,Richardson 8' Fadeaway Jumper (9 PTS) (Davis 3 AST),,4:26,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 15,1,,6:28 PM
