,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500578,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500578,Jump Ball Nene vs. Monroe: Tip to Middleton,,12:00,1,4,5,5,2403,Nene,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,2,5,2,0021500578,Temple STEAL (1 STL),,11:44,1,5,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Middleton Lost Ball Turnover (P1.T1),7:11 PM
3,5,1,3,0021500578,Nene 1' Layup (2 PTS) (Wall 1 AST),,11:37,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
4,5,2,4,0021500578,,,11:18,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 1' Layup,7:12 PM
5,0,4,5,0021500578,Dudley REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021500578,MISS Porter Jr. 8' Jump Shot,,11:04,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021500578,,,11:03,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:12 PM
8,2,5,8,0021500578,Nene STEAL (1 STL),,10:47,1,5,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Monroe Lost Ball Turnover (P1.T2),7:12 PM
9,1,2,9,0021500578,MISS Wall 25' 3PT Jump Shot,,10:27,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0021500578,,,10:26,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),7:12 PM
11,75,1,11,0021500578,,,10:22,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Middleton  Driving Finger Roll Layup (2 PTS) (Carter-Williams 1 AST),7:12 PM
12,2,5,12,0021500578,Nene Lost Ball Turnover (P1.T1),,10:05,1,4,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Monroe STEAL (1 STL),7:13 PM
13,2,6,13,0021500578,Porter Jr. S.FOUL (P1.T1) (M.Ervin),,10:01,1,4,5,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:13 PM
14,11,3,14,0021500578,,,10:01,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,7:13 PM
15,1,4,15,0021500578,,,10:01,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:13 PM
16,12,3,16,0021500578,,,10:01,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Parker Free Throw 2 of 2 (1 PTS),7:13 PM
17,58,1,19,0021500578,Nene 8' Turnaround Hook Shot (4 PTS) (Temple 1 AST),,9:46,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,7:14 PM
18,58,1,20,0021500578,,,9:24,1,5,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Monroe 11' Turnaround Hook Shot (2 PTS) (Antetokounmpo 1 AST),7:14 PM
19,1,2,22,0021500578,MISS Temple 26' 3PT Jump Shot,,9:04,1,4,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,23,0021500578,,,9:03,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),7:15 PM
21,1,2,25,0021500578,,,8:42,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,7:15 PM
22,0,4,26,0021500578,Wall REBOUND (Off:0 Def:1),,8:41,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,5,2,27,0021500578,MISS Wall 1' Layup,,8:36,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,28,0021500578,Dudley REBOUND (Off:1 Def:1),,8:34,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
25,1,1,29,0021500578,Temple 25' 3PT Jump Shot (3 PTS) (Wall 2 AST),,8:29,1,4,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,7:15 PM
26,5,1,31,0021500578,,,8:04,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 7,TIE,Antetokounmpo 2' Layup (2 PTS),7:16 PM
27,78,1,32,0021500578,Porter Jr. 5' Floating Jump Shot (2 PTS) (Wall 3 AST),,7:42,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,,7:16 PM
28,1,5,33,0021500578,Temple STEAL (2 STL),,7:26,1,5,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Antetokounmpo Bad Pass Turnover (P1.T3),7:16 PM
29,1,1,34,0021500578,Porter Jr. 24' 3PT Jump Shot (5 PTS) (Wall 4 AST),,7:20,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 12,5,,7:16 PM
30,1,2,35,0021500578,,,7:06,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 25' 3PT Jump Shot,7:17 PM
31,0,4,36,0021500578,WIZARDS Rebound,,7:05,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
32,0,8,37,0021500578,SUB: Gooden FOR Nene,,7:05,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:17 PM
33,2,5,39,0021500578,Porter Jr. Lost Ball Turnover (P1.T2),,6:48,1,4,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),7:17 PM
34,66,1,40,0021500578,,,6:41,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 12,3,Carter-Williams 6' Jump Bank Shot (2 PTS),7:17 PM
35,5,2,41,0021500578,MISS Gooden 1' Layup,,6:24,1,4,0,5,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),7:18 PM
36,0,4,42,0021500578,Dudley REBOUND (Off:2 Def:1),,6:23,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
37,1,1,43,0021500578,Dudley 15' Jump Shot (2 PTS),,6:20,1,4,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 14,5,,7:18 PM
38,1,1,44,0021500578,,,6:04,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 14,3,Parker 3' Jump Shot (3 PTS) (Carter-Williams 2 AST),7:18 PM
39,45,5,45,0021500578,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,5:54,1,4,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
40,1,9,46,0021500578,WIZARDS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
