,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300713,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020300713,Jump Ball Collins vs. DeClercq: Tip to Kidd,,12:00,1,4,5,4,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,8:14 PM
2,5,1,2,0020300713,Collins  Layup (2 PTS) (Jefferson 1 AST),,11:41,1,4,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,8:15 PM
3,58,1,3,0020300713,,,11:30,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Howard 8' Turnaround Hook Shot (2 PTS),8:15 PM
4,1,1,4,0020300713,Kittles 17' Jump Shot (2 PTS) (Kidd 1 AST),,11:12,1,4,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,,8:15 PM
5,46,1,5,0020300713,,,10:45,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Giricek 15' Running Jump Shot (2 PTS) (DeClercq 1 AST),8:16 PM
6,7,5,6,0020300713,Jefferson Discontinue Dribble Turnover (P1.T1),,10:38,1,4,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:16 PM
7,4,5,7,0020300713,,,10:29,1,5,0,1,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Giricek Traveling Turnover (P1.T1),8:16 PM
8,1,6,8,0020300713,,,10:19,1,5,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T1),8:17 PM
9,42,2,9,0020300713,MISS Kidd  Driving Layup,,10:10,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,10,0020300713,,,10:09,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:17 PM
11,44,1,11,0020300713,,,10:04,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Giricek  Reverse Layup (4 PTS) (Bogans 1 AST),8:17 PM
12,61,2,12,0020300713,MISS Kidd  Driving Finger Roll,,9:57,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,13,0020300713,Kidd REBOUND (Off:1 Def:0),,9:56,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
14,5,2,14,0020300713,MISS Kidd  Layup,,9:54,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
15,0,4,15,0020300713,,,9:53,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:17 PM
16,1,1,16,0020300713,,,9:40,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,Lue 21' Jump Shot (2 PTS),8:17 PM
