,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200347,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
1,0,10,1,0021200347,Jump Ball Brown vs. Howard: Tip to Bryant,,12:00,1,4.0,5,5,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,6:16 PM
2,1,2,2,0021200347,Young BLOCK (1 BLK),,11:39,1,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,MISS World Peace 4' Jump Shot,6:17 PM
3,0,4,3,0021200347,,,11:38,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),6:17 PM
4,5,2,4,0021200347,Turner BLOCK (1 BLK),,11:38,1,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,MISS World Peace 3' Layup,6:17 PM
5,0,4,5,0021200347,,,11:38,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,6:17 PM
6,63,1,6,0021200347,,,11:34,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 21' Fadeaway Jumper (2 PTS) (Ebanks 1 AST),6:17 PM
7,79,1,7,0021200347,Turner 18' Pullup Jump Shot (2 PTS),,11:10,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,6:17 PM
8,4,6,8,0021200347,,,11:01,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Howard OFF.Foul (P1),6:17 PM
9,5,5,9,0021200347,,,11:01,1,5.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T1),6:17 PM
