,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020601059,Jump Ball Haywood vs. Dalembert: Tip to Carney,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,,,,7:07 PM
2,65,1,2,0020601059,,,11:41,1,5,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Hunter 2' Jump Hook Shot (2 PTS) (Iguodala 1 AST),7:08 PM
3,2,6,3,0020601059,Jamison S.FOUL (P1.T1),,11:41,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:08 PM
4,10,3,4,0020601059,,,11:41,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hunter Free Throw 1 of 1,7:08 PM
5,0,4,5,0020601059,Haywood REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
6,41,5,6,0020601059,Haywood Poss Lost Ball Turnover (P1.T1),,11:24,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
7,1,2,7,0020601059,,,11:03,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hunter 6' Jump Shot,7:09 PM
8,0,4,8,0020601059,Stevenson REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
9,1,2,9,0020601059,MISS Jamison 20' Jump Shot,,10:56,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
