,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600727,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600727,Jump Ball Haywood vs. Duncan: Tip to,,12:00,1,4,5,3,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1610612759,,,,,,,,,7:09 PM
2,66,1,2,0020600727,,,11:44,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 7' Jump Bank Shot (2 PTS) (Barry 1 AST),7:10 PM
3,1,1,3,0020600727,Arenas 19' Jump Shot (2 PTS),,11:28,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:10 PM
4,1,1,4,0020600727,,,11:12,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Parker 21' Jump Shot (2 PTS) (Barry 2 AST),7:11 PM
5,1,2,5,0020600727,MISS Butler 21' Jump Shot,,10:57,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0020600727,Haywood REBOUND (Off:1 Def:0),,10:55,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
7,5,2,7,0020600727,MISS Haywood 1' Layup,,10:52,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,9,0020600727,Haywood REBOUND (Off:2 Def:0),,10:52,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
9,4,5,8,0020600727,Haywood Traveling Turnover (P1.T1),,10:52,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
10,1,1,11,0020600727,,,10:39,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Duncan 17' Jump Shot (4 PTS) (Parker 1 AST),7:11 PM
11,1,2,13,0020600727,MISS Hayes 21' Jump Shot,,10:24,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,14,0020600727,Haywood REBOUND (Off:3 Def:0),,10:23,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
