,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200797,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
1,0,10,1,0021200797,Jump Ball Hickson vs. Gortat: Tip to Batum,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,1,2,2,0021200797,MISS Aldridge 20' Jump Shot,,11:41,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021200797,Batum REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
4,56,2,4,0021200797,MISS Hickson 2' Running Hook Shot,,11:34,1,4.0,0,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (1 BLK),10:16 PM
5,0,4,5,0021200797,,,11:32,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),10:16 PM
6,1,1,6,0021200797,,,11:27,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Tucker 23' Jump Shot (2 PTS) (Dragic 1 AST),10:16 PM
7,5,2,7,0021200797,MISS Lillard 2' Layup,,11:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0021200797,,,11:10,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:16 PM
9,1,1,9,0021200797,,,11:01,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Gortat 17' Jump Shot (2 PTS) (Dragic 2 AST),10:16 PM
10,56,2,10,0021200797,MISS Aldridge 5' Running Hook Shot,,10:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
11,0,4,11,0021200797,,,10:35,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),10:16 PM
12,1,1,12,0021200797,,,10:25,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 0,-6,Scola 21' Jump Shot (2 PTS) (Dudley 1 AST),10:17 PM
13,40,5,13,0021200797,Aldridge Out of Bounds Lost Ball Turnover (P1.T1),,10:08,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
14,1,1,14,0021200797,,,9:50,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 0,-8,Scola 20' Jump Shot (4 PTS) (Dragic 3 AST),10:17 PM
15,80,2,15,0021200797,MISS Lillard 21' Step Back Jump Shot,,9:26,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
16,0,4,16,0021200797,,,9:26,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:18 PM
17,5,2,17,0021200797,,,9:21,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 2' Layup,10:18 PM
18,0,4,19,0021200797,,,9:19,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:2),10:18 PM
19,72,2,18,0021200797,,,9:19,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 1' Putback Layup,10:18 PM
20,0,4,20,0021200797,Hickson REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
