,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201101,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021201101,Jump Ball Smith vs. Zeller: Tip to Teague,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:39 PM
2,1,2,2,0021201101,MISS Harris 26' 3PT Jump Shot,,11:49,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,3,0021201101,,,11:46,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:40 PM
4,2,5,4,0021201101,Teague STEAL (1 STL),,11:34,1,5.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thompson Lost Ball Turnover (P1.T1),7:40 PM
5,41,1,5,0021201101,Harris 1' Running Layup (2 PTS) (Smith 1 AST),,11:29,1,4.0,4,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:40 PM
6,1,6,6,0021201101,Teague P.FOUL (P1.T1),,11:15,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:40 PM
7,1,5,7,0021201101,Harris STEAL (1 STL),,11:12,1,5.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thompson Bad Pass Turnover (P2.T2),7:41 PM
8,41,1,8,0021201101,Harris 2' Running Layup (4 PTS),,11:08,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:41 PM
9,51,1,9,0021201101,,,10:54,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Thompson  Reverse Dunk (2 PTS) (Gee 1 AST),7:41 PM
