,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020601082,Jump Ball Miller vs. Kaman: Tip to Bibby,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:36 PM
2,5,2,2,0020601082,MISS World Peace  Layup,,11:47,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
3,0,4,3,0020601082,,,11:45,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),10:36 PM
4,66,1,4,0020601082,,,11:24,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Brand 6' Jump Bank Shot (2 PTS),10:36 PM
5,4,5,5,0020601082,Martin Traveling Turnover (P1.T1),,11:14,1,4,0,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
6,1,6,6,0020601082,Martin P.FOUL (P1.T1),,11:06,1,4,5,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:37 PM
7,1,2,7,0020601082,,,10:54,1,5,0,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hart 17' Jump Shot,10:37 PM
8,0,4,8,0020601082,Miller REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
9,1,2,9,0020601082,MISS Martin 25' 3PT Jump Shot,,10:44,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
10,0,4,10,0020601082,,,10:41,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:37 PM
11,2,6,11,0020601082,Bibby S.FOUL (P1.T2),,10:35,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:38 PM
12,11,3,12,0020601082,,,10:35,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Maggette Free Throw 1 of 2 (1 PTS),10:38 PM
13,12,3,13,0020601082,,,10:35,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Maggette Free Throw 2 of 2 (2 PTS),10:38 PM
14,1,2,14,0020601082,MISS Martin 18' Jump Shot,,10:24,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
15,0,4,15,0020601082,,,10:21,1,5,0,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hart REBOUND (Off:0 Def:1),10:38 PM
16,1,1,16,0020601082,,,10:16,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Kaman 14' Jump Shot (2 PTS) (Hart 1 AST),10:39 PM
17,5,2,17,0020601082,MISS World Peace  Layup,,10:01,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
18,0,4,18,0020601082,World Peace REBOUND (Off:1 Def:0),,10:00,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
19,5,1,19,0020601082,World Peace  Layup (2 PTS),,10:00,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 2,-4,,10:39 PM
20,2,6,20,0020601082,,,10:00,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kaman S.FOUL (P1.T1),10:39 PM
21,10,3,21,0020601082,MISS World Peace Free Throw 1 of 1,,10:00,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
22,0,4,22,0020601082,,,9:58,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),10:39 PM
23,11,5,23,0020601082,,,9:35,1,3,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),10:40 PM
24,2,6,24,0020601082,,,9:26,1,5,4,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Maggette S.FOUL (P1.T2),10:40 PM
25,11,3,25,0020601082,World Peace Free Throw 1 of 2 (3 PTS),,9:26,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 3,-3,,10:40 PM
26,12,3,26,0020601082,MISS World Peace Free Throw 2 of 2,,9:26,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
27,0,4,27,0020601082,,,9:25,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),10:41 PM
28,65,1,28,0020601082,,,9:09,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 3,-5,Kaman 8' Jump Hook Shot (4 PTS),10:41 PM
29,1,1,29,0020601082,Bibby 21' Jump Shot (2 PTS),,8:57,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 5,-3,,10:41 PM
30,1,2,30,0020601082,,,8:44,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 18' Jump Shot,10:41 PM
31,0,4,31,0020601082,Martin REBOUND (Off:0 Def:1),,8:42,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
32,1,1,32,0020601082,Bibby 17' Jump Shot (4 PTS),,8:29,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,,10:42 PM
33,1,6,33,0020601082,Abdur-Rahim P.FOUL (P1.T3),,8:18,1,4,5,1,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:42 PM
34,47,1,34,0020601082,,,8:07,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 7,-3,Brand 12' Turnaround Jump Shot (4 PTS) (Hart 2 AST),10:42 PM
35,5,2,35,0020601082,MISS Miller  Layup,,7:56,1,4,0,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,Kaman BLOCK (1 BLK),10:43 PM
36,0,4,37,0020601082,KINGS Rebound,,7:56,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
37,0,10,36,0020601082,Jump Ball Miller vs. Kaman: Tip to Bibby,,7:56,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:43 PM
38,1,2,38,0020601082,MISS Bibby 19' Jump Shot,,7:49,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
39,0,4,39,0020601082,,,7:47,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),10:43 PM
40,1,2,40,0020601082,,,7:38,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,10:43 PM
41,0,4,41,0020601082,,,7:36,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:2),10:43 PM
42,1,2,43,0020601082,,,7:28,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mobley 23' Jump Shot,10:44 PM
43,0,4,44,0020601082,Abdur-Rahim REBOUND (Off:0 Def:1),,7:26,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
