,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800390,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800390,Jump Ball Howard vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,7:12 PM
2,3,2,2,0020800390,,,11:44,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 8' Hook Shot,7:13 PM
3,0,4,3,0020800390,Turkoglu REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0020800390,MISS Nelson 25' 3PT Jump Shot,,11:36,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020800390,Howard REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,1,6,6,0020800390,,,11:32,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bynum P.FOUL (P1.T1),7:13 PM
7,56,2,7,0020800390,MISS Howard 7' Running Hook Shot,,11:22,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020800390,,,11:20,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:13 PM
9,1,1,9,0020800390,,,11:09,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 21' Jump Shot (2 PTS) (Fisher 1 AST),7:13 PM
10,1,6,10,0020800390,,,10:55,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bynum P.FOUL (P2.T2),7:14 PM
11,0,8,11,0020800390,,,10:55,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Bynum,7:14 PM
12,1,1,12,0020800390,Nelson 24' 3PT Jump Shot (3 PTS) (Lewis 1 AST),,10:41,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:14 PM
13,2,6,13,0020800390,Howard S.FOUL (P1.T1),,10:32,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:15 PM
14,11,3,14,0020800390,,,10:32,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 3,TIE,Gasol Free Throw 1 of 2 (1 PTS),7:15 PM
