,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201215,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021201215,Jump Ball Jordan vs. Leonard: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:48 PM
2,8,1,2,0021201215,Griffin 3' Slam Dunk (2 PTS) (Paul 1 AST),,11:50,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:48 PM
3,1,2,3,0021201215,,,11:30,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 14' Jump Shot,10:49 PM
4,0,4,4,0021201215,Jordan REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
5,1,1,5,0021201215,Butler 19' Jump Shot (2 PTS) (Griffin 1 AST),,11:18,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:49 PM
6,1,5,6,0021201215,Paul STEAL (1 STL),,10:59,1,5,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lillard Bad Pass Turnover (P1.T1),10:49 PM
7,42,1,7,0021201215,Paul 3' Driving Layup (2 PTS),,10:55,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 6,6,,10:49 PM
8,1,1,8,0021201215,,,10:31,1,5,5,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,Barton 3' Jump Shot (2 PTS) (Hickson 1 AST),10:50 PM
9,2,6,9,0021201215,,,10:17,1,5,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Leonard S.FOUL (P1.T1),10:50 PM
10,11,3,10,0021201215,Billups Free Throw 1 of 2 (1 PTS),,10:17,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 7,5,,10:50 PM
11,12,3,12,0021201215,Billups Free Throw 2 of 2 (2 PTS),,10:17,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 8,6,,10:50 PM
12,80,1,14,0021201215,,,10:02,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 8,4,Lillard 17' Step Back Jump Shot (2 PTS),10:51 PM
13,1,2,15,0021201215,MISS Butler 27' 3PT Jump Shot,,9:53,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
14,0,4,16,0021201215,,,9:52,1,5,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Barton REBOUND (Off:0 Def:1),10:51 PM
15,1,5,17,0021201215,,,9:45,1,5,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Barton Bad Pass Turnover (P1.T2),10:51 PM
16,1,6,18,0021201215,,,9:37,1,5,4,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hickson P.FOUL (P1.T2),10:51 PM
