,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500130,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021500130,Jump Ball Lopez vs. Mozgov: Tip to Porzingis,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,2,2,0021500130,MISS Porzingis 25' 3PT Jump Shot,,11:35,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021500130,,,11:33,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:44 PM
4,1,1,4,0021500130,,,11:16,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Smith 25' 3PT Jump Shot (3 PTS) (Love 1 AST),7:44 PM
5,1,5,5,0021500130,Calderon Bad Pass Turnover (P1.T1),,11:00,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,1,1,6,0021500130,,,10:44,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 0,-6,Smith 25' 3PT Jump Shot (6 PTS) (Love 2 AST),7:45 PM
7,1,2,7,0021500130,MISS Lopez 6' Jump Shot,,10:32,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021500130,KNICKS Rebound,,10:31,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
9,1,2,9,0021500130,MISS Calderon 14' Jump Shot,,10:29,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
