,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020901052,Jump Ball C. Hunter vs. Lopez: Tip to Hill,,12:00,1,4,5,5,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,10:45 PM
2,88,1,2,0020901052,,,11:44,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Richardson 2' Driving Slam Dunk (2 PTS) (Nash 1 AST),10:46 PM
3,63,1,3,0020901052,Maggette 16' Fadeaway Jumper (2 PTS) (Tolliver 1 AST),,11:26,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:46 PM
4,5,2,4,0020901052,,,11:06,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 2' Layup,10:46 PM
5,0,4,5,0020901052,,,11:04,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:46 PM
6,41,5,6,0020901052,,,11:02,1,5,0,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez Poss Lost Ball Turnover (P1.T1),10:46 PM
7,1,2,7,0020901052,MISS Ellis 25' 3PT Jump Shot,,10:45,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
8,0,4,8,0020901052,,,10:44,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:47 PM
9,5,1,9,0020901052,,,10:28,1,5,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Lopez 1' Layup (2 PTS) (Hill 1 AST),10:47 PM
10,41,5,10,0020901052,C. Hunter Poss Lost Ball Turnover (P1.T1),,10:19,1,4,0,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
