,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500542,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500542,Jump Ball Gasol vs. Jokic: Tip to Chalmers,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021500542,MISS Green 24' 3PT Jump Shot,,11:40,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500542,,,11:39,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),8:11 PM
4,1,1,4,0021500542,,,11:26,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Jokic 25' 3PT Jump Shot (3 PTS),8:12 PM
5,1,2,5,0021500542,MISS Gasol 15' Jump Shot,,11:02,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021500542,,,11:01,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021500542,,,10:47,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,8:12 PM
8,0,4,8,0021500542,,,10:46,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),8:12 PM
9,1,2,9,0021500542,,,10:42,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,8:12 PM
10,0,4,10,0021500542,Green REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
11,78,2,11,0021500542,MISS Green 11' Floating Jump Shot,,10:31,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,12,0021500542,Green REBOUND (Off:1 Def:1),,10:30,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
13,72,1,13,0021500542,Green  Putback Layup (2 PTS),,10:29,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,,8:12 PM
14,47,1,14,0021500542,,,10:05,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,Jokic 8' Turnaround Jump Shot (5 PTS),8:13 PM
15,44,2,15,0021500542,MISS Gasol 1' Reverse Layup,,9:54,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0021500542,,,9:52,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:1),8:13 PM
17,1,2,17,0021500542,,,9:44,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 20' Jump Shot,8:13 PM
18,0,4,18,0021500542,,,9:43,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:1),8:13 PM
19,71,1,19,0021500542,,,9:38,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 2,-5,Jokic 1' Finger Roll Layup (7 PTS),8:13 PM
20,1,9,20,0021500542,GRIZZLIES Timeout: Regular (Full 1 Short 0),,9:33,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
21,1,1,22,0021500542,Barnes 17' Jump Shot (2 PTS),,9:15,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,,8:16 PM
22,1,5,23,0021500542,Gasol STEAL (1 STL),,9:03,1,5.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jokic Bad Pass Turnover (P1.T1),8:16 PM
23,46,1,24,0021500542,Barnes 24' 3PT Running Jump Shot (5 PTS) (Chalmers 1 AST),,8:57,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 7,TIE,,8:17 PM
24,2,6,25,0021500542,Allen S.FOUL (P1.T1) (L.Richardson),,8:45,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:17 PM
25,11,3,26,0021500542,,,8:45,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 7,-1,Harris Free Throw 1 of 2 (1 PTS),8:17 PM
26,12,3,28,0021500542,,,8:45,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 7,-2,Harris Free Throw 2 of 2 (2 PTS),8:17 PM
27,1,6,30,0021500542,,,8:37,1,5.0,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jokic P.FOUL (P1.T1) (L.Richardson),8:18 PM
28,86,1,31,0021500542,Gasol 12' Turnaround Fadeaway (2 PTS),,8:26,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 9,TIE,,8:18 PM
29,45,5,32,0021500542,,,8:14,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:18 PM
30,44,2,33,0021500542,MISS Green 1' Reverse Layup,,8:03,1,4.0,0,5,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,,,Arthur BLOCK (1 BLK),8:19 PM
31,0,4,34,0021500542,,,8:00,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:2),8:19 PM
32,1,5,35,0021500542,Gasol STEAL (2 STL),,7:48,1,5.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harris Bad Pass Turnover (P1.T3),8:19 PM
33,45,5,36,0021500542,Chalmers Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,7:39,1,4.0,0,0,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
34,78,2,37,0021500542,,,7:24,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 6' Floating Jump Shot,8:19 PM
35,0,4,38,0021500542,,,7:22,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),8:19 PM
36,4,5,39,0021500542,,,7:20,1,5.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari Traveling Turnover (P1.T4),8:19 PM
37,80,1,40,0021500542,Barnes 24' 3PT Step Back Jump Shot (8 PTS) (Green 1 AST),,7:05,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 12,3,,8:20 PM
38,1,9,41,0021500542,,,7:04,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:20 PM
39,42,1,44,0021500542,,,6:43,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,Gallinari  Driving Layup (2 PTS),8:23 PM
40,1,6,45,0021500542,,,6:27,1,5.0,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jokic P.FOUL (P2.T2) (S.Foster),8:23 PM
41,0,8,46,0021500542,,,6:27,1,5.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nurkic FOR Jokic,8:23 PM
42,1,1,47,0021500542,Green 25' 3PT Jump Shot (5 PTS),,6:15,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 15,4,,8:24 PM
