,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500199,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500199,Jump Ball Adams vs. Pachulia: Tip to Nowitzki,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,1,5,2,0021500199,Westbrook STEAL (1 STL),,11:48,1,5.0,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Pachulia Bad Pass Turnover (P1.T1),7:11 PM
3,5,7,3,0021500199,,,11:36,1,5.0,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia Violation:Kicked Ball (D.Stafford),7:12 PM
4,78,2,4,0021500199,MISS Adams 5' Floating Jump Shot,,11:28,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021500199,Adams REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
6,97,1,5,0021500199,Adams 1' Tip Layup Shot (2 PTS),,11:26,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,1,2,7,0021500199,,,11:09,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,7:12 PM
8,0,4,8,0021500199,,,11:09,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:0),7:12 PM
9,1,1,9,0021500199,,,11:05,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 17' Jump Shot (2 PTS),7:12 PM
10,5,2,10,0021500199,MISS Waiters 3' Layup,,10:48,1,4.0,0,5,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,,,Pachulia BLOCK (1 BLK),7:13 PM
11,0,4,11,0021500199,,,10:46,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:13 PM
12,1,5,12,0021500199,Westbrook STEAL (2 STL),,10:43,1,5.0,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T2),7:13 PM
13,42,1,13,0021500199,Westbrook 1' Driving Layup (2 PTS),,10:38,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
14,5,1,14,0021500199,,,10:27,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,D. Williams  Layup (2 PTS),7:13 PM
15,79,1,15,0021500199,Waiters 26' 3PT Pullup Jump Shot (3 PTS),,10:09,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 7,3,,7:13 PM
16,5,1,16,0021500199,,,9:43,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,Parsons 2' Layup (2 PTS),7:14 PM
17,5,2,17,0021500199,MISS Ibaka 2' Layup,,9:26,1,4.0,0,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,,,Pachulia BLOCK (2 BLK),7:14 PM
18,0,4,18,0021500199,Ibaka REBOUND (Off:1 Def:0),,9:25,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,19,0021500199,MISS Ibaka 15' Jump Shot,,9:22,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,20,0021500199,,,9:21,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:1),7:14 PM
21,1,1,21,0021500199,,,9:05,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,Matthews 15' Jump Shot (2 PTS) (Pachulia 1 AST),7:14 PM
22,1,5,22,0021500199,Westbrook Bad Pass Turnover (P1.T1),,8:52,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Pachulia STEAL (1 STL),7:15 PM
23,2,6,23,0021500199,Adams S.FOUL (P1.T1) (D.Stafford),,8:32,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:15 PM
24,11,3,24,0021500199,,,8:32,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 7,-2,Pachulia Free Throw 1 of 2 (1 PTS),7:15 PM
25,12,3,26,0021500199,,,8:32,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 7,-3,Pachulia Free Throw 2 of 2 (2 PTS),7:15 PM
26,1,2,28,0021500199,MISS Roberson  3PT Jump Shot,,8:19,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,29,0021500199,Adams REBOUND (Off:2 Def:0),,8:18,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
28,1,1,30,0021500199,Westbrook  3PT Jump Shot (5 PTS) (Roberson 1 AST),,8:12,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 10,TIE,,7:16 PM
29,86,1,31,0021500199,,,7:46,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 10,-2,Nowitzki 11' Turnaround Fadeaway (4 PTS),7:17 PM
30,1,1,32,0021500199,Ibaka 19' Jump Shot (2 PTS) (Westbrook 1 AST),,7:35,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 12,TIE,,7:17 PM
31,1,5,33,0021500199,Westbrook STEAL (3 STL),,7:24,1,5.0,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,D. Williams Bad Pass Turnover (P2.T3),7:17 PM
32,1,2,34,0021500199,MISS Waiters 16' Jump Shot,,7:10,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0021500199,,,7:10,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:17 PM
34,40,5,36,0021500199,,,7:02,1,5.0,0,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Out of Bounds Lost Ball Turnover (P3.T4),7:17 PM
35,43,1,37,0021500199,Adams 2' Alley Oop Layup (4 PTS) (Westbrook 2 AST),,6:48,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,,7:18 PM
36,79,1,38,0021500199,,,6:31,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 14,-1,Parsons 25' 3PT Pullup Jump Shot (5 PTS),7:18 PM
37,1,2,40,0021500199,MISS Westbrook 16' Jump Shot,,6:19,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,41,0021500199,,,6:18,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),7:18 PM
39,80,2,42,0021500199,,,6:11,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Step Back Jump Shot,7:18 PM
40,0,4,43,0021500199,Waiters REBOUND (Off:0 Def:1),,6:10,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
41,1,1,44,0021500199,Roberson  3PT Jump Shot (3 PTS) (Adams 1 AST),,5:53,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 17,2,,7:19 PM
42,1,9,45,0021500199,,,5:52,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:19 PM
43,0,8,47,0021500199,,,5:52,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Nowitzki,7:21 PM
44,0,8,48,0021500199,,,5:52,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Matthews,7:21 PM
45,1,2,49,0021500199,Roberson BLOCK (1 BLK),,5:36,1,5.0,0,4,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Parsons 3' Jump Shot,7:21 PM
46,0,4,50,0021500199,THUNDER Rebound,,5:36,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
47,66,2,51,0021500199,MISS Westbrook 15' Jump Bank Shot,,5:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:22 PM
48,0,4,52,0021500199,,,5:21,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),7:22 PM
49,45,5,53,0021500199,,,5:11,1,5.0,0,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P4.T5),7:22 PM
50,8,5,54,0021500199,Ibaka 3 Second Violation Turnover (P1.T2),,5:02,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:22 PM
51,8,5,55,0021500199,,,4:41,1,5.0,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia 3 Second Violation Turnover (P2.T6),7:23 PM
52,0,8,56,0021500199,SUB: Collison FOR Ibaka,,4:41,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:23 PM
53,5,1,57,0021500199,Adams 1' Layup (6 PTS) (Waiters 1 AST),,4:25,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 19,4,,7:23 PM
54,2,6,58,0021500199,Roberson S.FOUL (P1.T2) (D.Stafford),,4:10,1,4.0,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:24 PM
55,11,3,59,0021500199,,,4:10,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons Free Throw 1 of 2,7:24 PM
56,1,4,60,0021500199,,,4:10,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:24 PM
57,12,3,61,0021500199,,,4:10,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons Free Throw 2 of 2,7:24 PM
58,0,4,63,0021500199,Adams REBOUND (Off:2 Def:1),,4:09,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:24 PM
59,47,2,64,0021500199,MISS Westbrook 7' Turnaround Jump Shot,,3:49,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:25 PM
60,0,4,65,0021500199,,,3:48,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),7:25 PM
61,42,2,66,0021500199,,,3:38,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Powell 2' Driving Layup,7:25 PM
62,0,4,67,0021500199,Westbrook REBOUND (Off:0 Def:1),,3:36,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:25 PM
63,2,7,69,0021500199,,,3:33,1,5.0,0,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons Violation:Defensive Goaltending (D.Stafford),7:25 PM
