,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500586,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500586,Jump Ball Aldrich vs. Bosh: Tip to Udrih,,12:00,1,4.0,5,5,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,,,,10:41 PM
2,5,2,3,0021500586,,,11:35,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 2' Layup,10:41 PM
3,0,4,4,0021500586,CLIPPERS Rebound,,11:35,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
4,1,2,5,0021500586,MISS Redick 13' Jump Shot,,11:22,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,6,0021500586,,,11:21,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:42 PM
6,1,2,7,0021500586,,,11:14,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,10:42 PM
7,0,4,8,0021500586,Pierce REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,108,1,9,0021500586,Aldrich  Cutting Dunk Shot (2 PTS) (Paul 1 AST),,11:05,1,4.0,4,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
9,5,2,10,0021500586,Mbah a Moute BLOCK (1 BLK),,10:39,1,5.0,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,,,MISS Bosh 4' Layup,10:42 PM
10,0,4,11,0021500586,Pierce REBOUND (Off:0 Def:2),,10:38,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
11,1,2,12,0021500586,MISS Pierce 26' 3PT Jump Shot,,10:27,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,13,0021500586,,,10:27,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:1),10:43 PM
