,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800256,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800256,Jump Ball Lopez vs. McGee: Tip to,,12:00,1,4,5,2,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1610612751,,,,,,,,,7:40 PM
2,4,7,2,0020800256,,,12:00,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Violation:Jump Ball,7:40 PM
3,1,1,3,0020800256,Yi 18' Jump Shot (2 PTS) (Lopez 1 AST),,11:44,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:41 PM
4,1,1,4,0020800256,,,11:25,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Butler 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),7:41 PM
5,1,2,5,0020800256,MISS Carter 17' Jump Shot,,11:04,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0020800256,,,11:03,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),7:42 PM
7,1,2,7,0020800256,,,10:40,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 17' Jump Shot,7:42 PM
8,0,4,8,0020800256,Lopez REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
9,1,5,9,0020800256,Yi Bad Pass Turnover (P1.T1),,10:28,1,4,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Brown STEAL (1 STL),7:42 PM
10,42,1,10,0020800256,,,10:24,1,5,0,0,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Brown  Driving Layup (2 PTS),7:42 PM
11,63,1,11,0020800256,Harris 17' Fadeaway Jumper (2 PTS),,10:01,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,,7:43 PM
12,1,2,12,0020800256,,,9:38,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,7:43 PM
13,0,4,13,0020800256,Simmons REBOUND (Off:0 Def:1),,9:36,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
14,3,2,14,0020800256,MISS Lopez 6' Hook Shot,,9:27,1,4,0,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),7:43 PM
15,0,4,15,0020800256,,,9:25,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:43 PM
16,5,1,16,0020800256,,,9:13,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,McGee  Layup (2 PTS) (Stevenson 1 AST),7:44 PM
17,1,1,17,0020800256,Simmons 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),,8:53,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 7,TIE,,7:44 PM
18,49,1,18,0020800256,,,8:44,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 7,-2,McGee  Driving Dunk (4 PTS) (Brown 2 AST),7:44 PM
19,2,6,19,0020800256,Yi S.FOUL (P1.T1),,8:44,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:44 PM
20,10,3,20,0020800256,,,8:44,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 1,7:44 PM
21,0,4,22,0020800256,Yi REBOUND (Off:0 Def:1),,8:43,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
22,42,2,23,0020800256,MISS Harris  Driving Layup,,8:25,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,24,0020800256,,,8:24,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),7:45 PM
24,63,1,25,0020800256,,,8:16,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 7,-4,Butler 12' Fadeaway Jumper (5 PTS),7:45 PM
25,5,2,26,0020800256,MISS Harris  Layup,,8:01,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
26,0,4,27,0020800256,,,8:00,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:3),7:45 PM
27,1,1,28,0020800256,,,7:52,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 7,-7,Stevenson  3PT Jump Shot (3 PTS) (Butler 1 AST),7:45 PM
28,2,9,29,0020800256,NETS Timeout: Short (Full 0 Short 1),,7:52,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
29,1,1,31,0020800256,Carter  3PT Jump Shot (3 PTS) (Yi 1 AST),,7:29,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 10,-4,,7:47 PM
30,1,1,32,0020800256,,,7:08,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 10,-7,Butler 24' 3PT Jump Shot (8 PTS) (Stevenson 2 AST),7:47 PM
31,2,7,34,0020800256,,,6:46,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Violation:Defensive Goaltending,7:47 PM
32,3,1,33,0020800256,Lopez 6' Hook Shot (2 PTS) (Simmons 1 AST),,6:46,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 12,-5,,7:47 PM
33,1,2,35,0020800256,,,6:24,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,7:48 PM
34,0,4,36,0020800256,Simmons REBOUND (Off:0 Def:2),,6:23,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
35,42,1,37,0020800256,Harris  Driving Layup (4 PTS),,6:20,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 14,-3,,7:48 PM
36,2,6,38,0020800256,,,6:20,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,McGee S.FOUL (P1.T1),7:48 PM
37,10,3,39,0020800256,Harris Free Throw 1 of 1 (5 PTS),,6:20,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 15,-2,,7:48 PM
38,71,1,41,0020800256,,,6:00,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 15,-4,Jamison  Finger Roll Layup (2 PTS) (Brown 3 AST),7:49 PM
39,1,1,42,0020800256,Simmons 21' Jump Shot (5 PTS) (Yi 2 AST),,5:44,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 17,-2,,7:49 PM
40,1,2,43,0020800256,,,5:34,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,7:49 PM
