,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021501091,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,2,0021501091,Jump Ball Plumlee vs. Grant: Tip to Harkless,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,2,3,0021501091,MISS McCollum 24' 3PT Jump Shot,,11:37,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,4,0021501091,,,11:37,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:12 PM
4,1,6,5,0021501091,Plumlee P.FOUL (P1.T1) (D.Guthrie),,11:32,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:12 PM
5,80,2,6,0021501091,,,11:14,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 18' Step Back Jump Shot,10:12 PM
6,0,4,7,0021501091,Lillard REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,1,2,8,0021501091,MISS Aminu 24' 3PT Jump Shot,,11:03,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,9,0021501091,,,11:03,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:13 PM
9,2,6,10,0021501091,Aminu S.FOUL (P1.T2) (T.Maddox),,10:44,1,4.0,5,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:13 PM
10,11,3,11,0021501091,,,10:44,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Grant Free Throw 1 of 2 (1 PTS),10:13 PM
11,12,3,13,0021501091,,,10:44,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant Free Throw 2 of 2,10:13 PM
12,0,4,15,0021501091,Harkless REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
