,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501163,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021501163,Jump Ball Bogut vs. Towns: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,58,2,2,0021501163,MISS Bogut 7' Turnaround Hook Shot,,11:45,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021501163,,,11:43,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),10:43 PM
4,42,2,4,0021501163,Bogut BLOCK (1 BLK),,11:30,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Wiggins 1' Driving Layup,10:43 PM
5,0,4,5,0021501163,Barnes REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,79,1,6,0021501163,Barnes 25' 3PT Pullup Jump Shot (3 PTS) (Thompson 1 AST),,11:17,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:44 PM
7,1,1,7,0021501163,,,10:59,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Towns 20' Jump Shot (2 PTS) (Rubio 1 AST),10:44 PM
8,1,6,8,0021501163,,,10:54,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rubio P.FOUL (P1.T1) (L.Holtkamp),10:44 PM
9,75,1,9,0021501163,Thompson 3' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,10:47,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:44 PM
10,5,1,10,0021501163,,,10:29,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,Dieng 1' Layup (2 PTS) (LaVine 1 AST),10:45 PM
11,1,2,11,0021501163,MISS Curry 27' 3PT Jump Shot,,10:10,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,12,0021501163,,,10:09,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:2),10:45 PM
13,79,2,13,0021501163,,,9:56,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 26' 3PT Pullup Jump Shot,10:45 PM
14,0,4,14,0021501163,Bogut REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,45,5,15,0021501163,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:45,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,1,1,16,0021501163,,,9:28,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 5,-1,Dieng 14' Jump Shot (4 PTS) (Rubio 2 AST),10:46 PM
17,108,1,17,0021501163,Barnes  Cutting Dunk Shot (5 PTS) (Bogut 1 AST),,9:14,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 7,1,,10:46 PM
18,1,2,18,0021501163,,,8:58,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 20' Jump Shot,10:46 PM
19,0,4,19,0021501163,Bogut REBOUND (Off:0 Def:2),,8:57,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
20,79,2,20,0021501163,MISS Thompson 26' 3PT Pullup Jump Shot,,8:47,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
