,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020100064,Jump Ball Davis vs. Dampier: Tip to Jamison,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,,,,7:10 PM
2,47,2,2,0020100064,,,11:44,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 10' Turnaround Jump Shot,7:11 PM
3,0,4,3,0020100064,Carter REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
4,42,2,4,0020100064,MISS Davis  Driving Layup,,11:32,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0020100064,Peterson REBOUND (Off:1 Def:0),,11:30,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
6,4,1,6,0020100064,Peterson  Tip Shot (2 PTS),,11:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
7,1,2,7,0020100064,,,11:13,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 9' Jump Shot,7:11 PM
8,0,4,8,0020100064,,,11:11,1,5,0,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),7:11 PM
9,53,2,9,0020100064,,,11:09,1,5,0,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Hughes  Tip Shot,7:11 PM
10,0,4,10,0020100064,,,11:08,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:0),7:11 PM
11,40,2,11,0020100064,Olajuwon BLOCK (1 BLK),,11:07,1,5,0,4,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,,,MISS Fortson  Layup,7:11 PM
12,0,4,12,0020100064,,,11:05,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),7:12 PM
13,1,2,13,0020100064,,,11:02,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 5' Jump Shot,7:12 PM
14,0,4,14,0020100064,,,11:00,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),7:12 PM
15,4,1,15,0020100064,,,10:57,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Dampier  Tip Shot (2 PTS),7:12 PM
16,47,1,16,0020100064,Carter 14' Turnaround Jump Shot (2 PTS) (Peterson 1 AST),,10:47,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:12 PM
17,1,2,17,0020100064,,,10:31,1,5,0,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Hughes 21' Jump Shot,7:12 PM
18,0,4,18,0020100064,Olajuwon REBOUND (Off:0 Def:1),,10:29,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
19,47,2,20,0020100064,MISS Carter 16' Turnaround Jump Shot,,10:18,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
20,0,4,21,0020100064,,,10:16,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:1),7:12 PM
21,1,1,22,0020100064,,,10:02,1,5,5,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,682,Bob Sura,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,Fortson 16' Jump Shot (2 PTS) (Sura 1 AST),7:13 PM
22,1,1,23,0020100064,Peterson  3PT Jump Shot (5 PTS) (Davis 1 AST),,9:47,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:13 PM
23,44,1,24,0020100064,,,9:32,1,5,0,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 7,1,Hughes  Reverse Layup (2 PTS),7:13 PM
24,1,2,25,0020100064,MISS Davis 16' Jump Shot,,9:11,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
25,0,4,26,0020100064,,,9:09,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:2),7:13 PM
