,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200500,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021200500,Jump Ball Bosh vs. Okafor: Tip to Webster,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,,,,6:11 PM
2,1,2,2,0021200500,,,11:43,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple  3PT Jump Shot,6:11 PM
3,0,4,3,0021200500,Wade REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:11 PM
4,1,1,4,0021200500,Haslem 16' Jump Shot (2 PTS) (Chalmers 1 AST),,11:25,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:12 PM
5,1,2,5,0021200500,,,11:10,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,6:12 PM
6,0,4,6,0021200500,Bosh REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
7,1,5,7,0021200500,Wade Bad Pass Turnover (P1.T1),,10:58,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Webster STEAL (1 STL),6:12 PM
8,50,1,8,0021200500,,,10:55,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Webster 1' Running Dunk (2 PTS),6:12 PM
9,1,1,9,0021200500,James 20' Jump Shot (2 PTS),,10:36,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,6:13 PM
10,1,2,10,0021200500,James BLOCK (1 BLK),,10:20,1,5.0,0,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Okafor 9' Jump Shot,6:13 PM
11,0,4,11,0021200500,,,10:19,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),6:13 PM
12,57,2,12,0021200500,,,10:17,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 2' Driving Hook Shot,6:13 PM
13,0,4,13,0021200500,Bosh REBOUND (Off:0 Def:2),,10:16,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
