,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020400186,Jump Ball Cato vs. Jackson: Tip to Davis,,12:00,1,4,5,5,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,2668,Josh Davis,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0020400186,,,11:42,1,5,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Jackson 6' Jump Shot,7:13 PM
3,0,4,3,0020400186,Howard REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0020400186,Francis 26' 3PT Jump Shot (3 PTS),,11:19,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
5,8,1,5,0020400186,,,11:03,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,Iguodala  Slam Dunk (2 PTS),7:13 PM
6,2,6,6,0020400186,Cato S.FOUL (P1.T1),,11:03,1,4,0,1,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,10,3,7,0020400186,,,11:03,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 3,TIE,Iguodala Free Throw 1 of 1 (3 PTS),7:14 PM
8,1,2,8,0020400186,MISS Francis 20' Jump Shot,,10:49,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020400186,Howard REBOUND (Off:1 Def:1),,10:47,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,64,1,10,0020400186,Howard  Follow Up Dunk (2 PTS),,10:45,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 5,2,,7:14 PM
11,1,1,11,0020400186,,,10:30,1,5,5,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,Jackson 21' Jump Shot (2 PTS) (Korver 1 AST),7:14 PM
12,2,6,12,0020400186,,,10:15,1,5,0,1,2668,Josh Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),7:15 PM
13,11,3,13,0020400186,Howard Free Throw 1 of 2 (3 PTS),,10:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,,7:15 PM
