,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000963,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020000963,Jump Ball Olowokandi vs. Polynice: Tip to Marshall,,12:00,1,4,5,5,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,,,,1:10 PM
2,1,1,2,0020000963,,,11:42,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Malone 11' Jump Shot (2 PTS) (Stockton 1 AST),1:11 PM
3,2,5,3,0020000963,Olowokandi Lost Ball Turnover (P1.T1),,11:22,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:11 PM
4,1,1,4,0020000963,,,11:07,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Malone 8' Jump Shot (4 PTS) (Stockton 2 AST),1:12 PM
5,5,1,5,0020000963,Piatkowski  Layup (2 PTS) (McInnis 1 AST),,10:54,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,1:12 PM
6,1,1,6,0020000963,,,10:38,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Malone 19' Jump Shot (6 PTS) (Stockton 3 AST),1:12 PM
7,46,2,7,0020000963,MISS McInnis 10' Running Jump Shot,,10:16,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:12 PM
8,0,4,8,0020000963,,,10:11,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:1),1:13 PM
9,1,2,9,0020000963,,,10:03,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 15' Jump Shot,1:13 PM
10,0,4,10,0020000963,McInnis REBOUND (Off:0 Def:1),,10:01,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:13 PM
11,1,1,11,0020000963,Piatkowski 20' Jump Shot (4 PTS) (McInnis 2 AST),,9:53,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,,1:13 PM
12,1,6,12,0020000963,Parks P.FOUL (P1.T1),,9:36,1,4,0,1,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:13 PM
13,1,2,13,0020000963,,,9:28,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Starks 19' Jump Shot,1:14 PM
14,0,4,14,0020000963,CLIPPERS Rebound,,9:28,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
15,1,6,15,0020000963,,,9:19,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone P.FOUL (P1.T1),1:14 PM
