,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029700481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,4,0029700481,Jump Ball Dudley vs. Longley: Tip to Jordan,,12:00,1,4,5,5,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,,,,12:13 PM
2,11,5,5,0029700481,,,11:36,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),12:13 PM
3,2,6,6,0029700481,,,11:24,1,5,0,1,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan S.FOUL (P1.T1),12:14 PM
4,11,3,7,0029700481,Houston Free Throw 1 of 2 (1 PTS),,11:24,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,12:14 PM
5,12,3,8,0029700481,Houston Free Throw 2 of 2 (2 PTS),,11:24,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,12:14 PM
6,1,2,9,0029700481,,,11:06,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley 11' Jump Shot,12:15 PM
7,0,4,10,0029700481,Johnson REBOUND (Off:0 Def:1),,11:03,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
8,1,2,11,0029700481,MISS Ward 19' Jump Shot,,10:57,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
9,0,4,12,0029700481,,,10:55,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),12:15 PM
10,1,2,13,0029700481,,,10:33,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 25' 3PT Jump Shot,12:15 PM
11,0,4,14,0029700481,Johnson REBOUND (Off:0 Def:2),,10:31,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
12,5,2,15,0029700481,MISS Dudley  Layup,,10:21,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
13,0,4,16,0029700481,,,10:19,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),12:15 PM
14,1,1,17,0029700481,,,10:08,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Jordan 20' Jump Shot (2 PTS),12:16 PM
15,2,6,18,0029700481,,,9:55,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley S.FOUL (P1.T2),12:16 PM
16,11,3,19,0029700481,Johnson Free Throw 1 of 2 (1 PTS),,9:55,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,12:16 PM
17,12,3,20,0029700481,Johnson Free Throw 2 of 2 (2 PTS),,9:55,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,12:16 PM
18,1,5,21,0029700481,,,9:54,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman Bad Pass Turnover (P1.T2),12:16 PM
19,1,1,22,0029700481,Houston 20' Jump Shot (4 PTS) (Ward 1 AST),,9:34,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,12:17 PM
20,1,6,23,0029700481,Dudley P.FOUL (P1.T1),,9:24,1,4,0,1,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
21,11,3,24,0029700481,,,9:24,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 6,3,Burrell Free Throw 1 of 2 (1 PTS),12:17 PM
22,12,3,25,0029700481,,,9:24,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Burrell Free Throw 2 of 2 (2 PTS),12:18 PM
23,5,2,26,0029700481,MISS Ward  Layup,,9:17,1,4,0,5,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,,,Burrell BLOCK (1 BLK),12:18 PM
24,0,4,27,0029700481,KNICKS Rebound,,9:15,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
25,1,2,28,0029700481,MISS Houston 15' Jump Shot,,9:04,1,4,0,5,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,,,Jordan BLOCK (1 BLK),12:19 PM
26,0,4,29,0029700481,,,9:02,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:2),12:19 PM
27,1,1,30,0029700481,,,8:46,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,Jordan 20' Jump Shot (4 PTS) (Longley 1 AST),12:19 PM
28,1,2,31,0029700481,MISS Johnson 4' Jump Shot,,8:35,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
29,0,4,32,0029700481,,,8:33,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Burrell REBOUND (Off:0 Def:1),12:19 PM
30,2,6,33,0029700481,Oakley S.FOUL (P1.T2),,8:29,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
31,11,3,34,0029700481,,,8:29,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 6,-1,Jordan Free Throw 1 of 2 (5 PTS),12:19 PM
32,12,3,35,0029700481,,,8:29,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 6,-2,Jordan Free Throw 2 of 2 (6 PTS),12:20 PM
33,1,1,36,0029700481,Houston 5' Jump Shot (6 PTS),,8:09,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,,12:20 PM
