,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,28,0020300309,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,29,0020300309,Jump Ball Coleman vs. Camby: Tip to Miller,,12:00,1,4,5,5,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,7:14 PM
2,1,5,30,0020300309,Coleman STEAL (1 STL),,11:45,1,5,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),7:14 PM
3,2,5,31,0020300309,Iverson Lost Ball Turnover (P1.T1),,11:36,1,4,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),7:15 PM
4,5,2,32,0020300309,,,11:20,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,7:15 PM
5,0,4,33,0020300309,Coleman REBOUND (Off:0 Def:1),,11:19,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
6,5,1,34,0020300309,Thomas  Layup (2 PTS) (Snow 1 AST),,11:00,1,4,4,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:15 PM
7,5,2,35,0020300309,,,10:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,7:16 PM
8,0,4,36,0020300309,Thomas REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
9,1,2,37,0020300309,MISS Iverson 5' Jump Shot,,10:28,1,4,0,5,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,Anthony BLOCK (1 BLK),7:16 PM
10,0,4,38,0020300309,,,10:26,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:16 PM
11,47,1,39,0020300309,,,10:14,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Lenard 4' Turnaround Jump Shot (2 PTS) (Miller 1 AST),7:16 PM
12,1,2,40,0020300309,MISS Robinson 19' Jump Shot,,9:50,1,4,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,41,0020300309,,,9:48,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:16 PM
14,7,1,42,0020300309,,,9:44,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Nene  Dunk (2 PTS) (Miller 2 AST),7:16 PM
15,5,2,43,0020300309,MISS Thomas  Layup,,9:20,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,44,0020300309,,,9:18,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),7:17 PM
17,1,5,45,0020300309,Coleman STEAL (2 STL),,9:13,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Camby Bad Pass Turnover (P1.T2),7:17 PM
18,1,2,46,0020300309,MISS Iverson 18' Jump Shot,,9:06,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,47,0020300309,Thomas REBOUND (Off:1 Def:1),,9:05,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
20,1,1,48,0020300309,Thomas 18' Jump Shot (4 PTS) (Snow 2 AST),,8:58,1,4,4,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:17 PM
