,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0020400497,Jump Ball Ilgauskas vs. Okafor: Tip to McInnis,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:18 PM
2,5,2,2,0020400497,MISS Ilgauskas 3' Layup,,11:41,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
3,0,4,3,0020400497,,,11:39,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),7:19 PM
4,1,2,4,0020400497,,,11:33,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Rush 20' Jump Shot,7:19 PM
5,0,4,5,0020400497,McInnis REBOUND (Off:0 Def:1),,11:31,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
6,47,2,6,0020400497,MISS James 6' Turnaround Jump Shot,,11:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
7,0,4,7,0020400497,,,11:22,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:19 PM
8,5,2,8,0020400497,Ilgauskas BLOCK (1 BLK),,11:04,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wallace 2' Layup,7:20 PM
9,0,4,9,0020400497,,,11:02,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),7:20 PM
10,52,1,10,0020400497,,,10:58,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Wallace 1' Alley Oop Dunk (2 PTS) (Knight 1 AST),7:20 PM
11,1,2,11,0020400497,MISS Gooden 15' Jump Shot,,10:43,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
12,0,4,12,0020400497,,,10:41,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:20 PM
13,1,2,13,0020400497,,,10:20,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 19' Jump Shot,7:20 PM
14,0,4,14,0020400497,James REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
15,1,1,15,0020400497,McInnis 16' Jump Shot (2 PTS) (James 1 AST),,10:09,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:21 PM
16,8,1,16,0020400497,,,9:45,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Brezec  Slam Dunk (2 PTS) (Knight 2 AST),7:21 PM
17,1,2,17,0020400497,MISS Newble 16' Jump Shot,,9:19,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
18,0,4,18,0020400497,Gooden REBOUND (Off:1 Def:0),,9:17,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
19,1,2,19,0020400497,MISS Gooden 13' Jump Shot,,9:16,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
20,0,4,20,0020400497,CAVALIERS Rebound,,9:16,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
21,11,5,21,0020400497,CAVALIERS Turnover: Shot Clock (T#1),,9:16,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
22,61,1,22,0020400497,,,8:54,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 2,-4,Wallace 1' Driving Finger Roll (4 PTS) (Rush 1 AST),7:22 PM
23,1,2,23,0020400497,MISS McInnis 24' 3PT Jump Shot,,8:37,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
24,0,4,24,0020400497,,,8:35,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:2),7:23 PM
25,7,1,25,0020400497,,,8:29,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 2,-6,Brezec 1' Dunk (4 PTS) (Knight 3 AST),7:23 PM
26,5,2,26,0020400497,MISS Ilgauskas 1' Layup,,8:08,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,,,Brezec BLOCK (1 BLK),7:23 PM
27,0,4,27,0020400497,,,8:08,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:23 PM
28,47,2,28,0020400497,,,7:59,1,5,0,0,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Rush 9' Turnaround Jump Shot,7:23 PM
29,0,4,29,0020400497,Newble REBOUND (Off:0 Def:1),,7:56,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
30,5,2,30,0020400497,MISS Gooden 2' Layup,,7:50,1,4,0,5,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,,,Brezec BLOCK (2 BLK),7:24 PM
31,0,4,31,0020400497,CAVALIERS Rebound,,7:50,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
32,1,6,32,0020400497,,,7:46,1,5,0,1,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Rush P.FOUL (P1.T1),7:24 PM
